,BlockName,Key,Field,node_id,parent_id,hash
695,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",127,577,Yqy~T;Dy3U4hw+FNGhne
696,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",128,578,7PU%!$Lk6gL.cde*v$W#
697,pen_penDown,,{},129,579,"H,x@f%`{)f*a+AHQ`WB]"
698,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",130,580,qYHP%9@0x%0JIkd.y5E%
699,pen_penUp,,{},131,581,"rqR,{Htk4*x%^sy867rq"
700,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",132,577,Yqy~T;Dy3U4hw+FNGhne
701,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",133,578,7PU%!$Lk6gL.cde*v$W#
702,pen_penDown,,{},134,579,"H,x@f%`{)f*a+AHQ`WB]"
703,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",135,580,qYHP%9@0x%0JIkd.y5E%
704,pen_penUp,,{},136,581,"rqR,{Htk4*x%^sy867rq"
705,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",137,577,Yqy~T;Dy3U4hw+FNGhne
706,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",138,578,7PU%!$Lk6gL.cde*v$W#
707,pen_penDown,,{},139,579,"H,x@f%`{)f*a+AHQ`WB]"
708,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",140,580,qYHP%9@0x%0JIkd.y5E%
709,pen_penUp,,{},141,581,"rqR,{Htk4*x%^sy867rq"
710,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",142,577,Yqy~T;Dy3U4hw+FNGhne
711,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",143,578,7PU%!$Lk6gL.cde*v$W#
712,pen_penDown,,{},144,579,"H,x@f%`{)f*a+AHQ`WB]"
713,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",145,580,qYHP%9@0x%0JIkd.y5E%
714,pen_penUp,,{},146,581,"rqR,{Htk4*x%^sy867rq"
715,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",147,577,Yqy~T;Dy3U4hw+FNGhne
716,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",148,578,7PU%!$Lk6gL.cde*v$W#
717,pen_penDown,,{},149,579,"H,x@f%`{)f*a+AHQ`WB]"
718,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",150,580,qYHP%9@0x%0JIkd.y5E%
719,pen_penUp,,{},151,581,"rqR,{Htk4*x%^sy867rq"
720,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",152,577,Yqy~T;Dy3U4hw+FNGhne
721,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",153,578,7PU%!$Lk6gL.cde*v$W#
722,pen_penDown,,{},154,579,"H,x@f%`{)f*a+AHQ`WB]"
723,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",155,580,qYHP%9@0x%0JIkd.y5E%
724,pen_penUp,,{},156,581,"rqR,{Htk4*x%^sy867rq"
725,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",157,577,Yqy~T;Dy3U4hw+FNGhne
726,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",158,578,7PU%!$Lk6gL.cde*v$W#
727,pen_penDown,,{},159,579,"H,x@f%`{)f*a+AHQ`WB]"
728,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",160,580,qYHP%9@0x%0JIkd.y5E%
729,pen_penUp,,{},161,581,"rqR,{Htk4*x%^sy867rq"
730,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",162,577,Yqy~T;Dy3U4hw+FNGhne
731,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",163,578,7PU%!$Lk6gL.cde*v$W#
732,pen_penDown,,{},164,579,"H,x@f%`{)f*a+AHQ`WB]"
733,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",165,580,qYHP%9@0x%0JIkd.y5E%
734,pen_penUp,,{},166,581,"rqR,{Htk4*x%^sy867rq"
735,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",167,577,Yqy~T;Dy3U4hw+FNGhne
736,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",168,578,7PU%!$Lk6gL.cde*v$W#
737,pen_penDown,,{},169,579,"H,x@f%`{)f*a+AHQ`WB]"
738,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",170,580,qYHP%9@0x%0JIkd.y5E%
739,pen_penUp,,{},171,581,"rqR,{Htk4*x%^sy867rq"
740,pen_penUp,,{},172,571,3@ATam_/M.)%Y!=jR=KZ
741,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",173,572,07%K;.;Diy?hO6!P/uEZ
742,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",174,573,G79Azfnu]`77y4URMoC~
743,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",175,574,1#%80gDEeyM7b#8w%TX+
744,pen_penDown,,{},176,575,o@#]3c/jV0AVy8R`S-Rv
745,control_repeat,,,177,576,7Co?3|sp$onB9+|[R^~v
746,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",178,577,Yqy~T;Dy3U4hw+FNGhne
747,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",179,578,7PU%!$Lk6gL.cde*v$W#
748,pen_penDown,,{},180,579,"H,x@f%`{)f*a+AHQ`WB]"
749,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",181,580,qYHP%9@0x%0JIkd.y5E%
750,pen_penUp,,{},182,581,"rqR,{Htk4*x%^sy867rq"
751,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",183,577,Yqy~T;Dy3U4hw+FNGhne
752,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",184,578,7PU%!$Lk6gL.cde*v$W#
753,pen_penDown,,{},185,579,"H,x@f%`{)f*a+AHQ`WB]"
754,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",186,580,qYHP%9@0x%0JIkd.y5E%
755,pen_penUp,,{},187,581,"rqR,{Htk4*x%^sy867rq"
756,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",188,577,Yqy~T;Dy3U4hw+FNGhne
757,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",189,578,7PU%!$Lk6gL.cde*v$W#
758,pen_penDown,,{},190,579,"H,x@f%`{)f*a+AHQ`WB]"
759,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",191,580,qYHP%9@0x%0JIkd.y5E%
760,pen_penUp,,{},192,581,"rqR,{Htk4*x%^sy867rq"
761,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",193,577,Yqy~T;Dy3U4hw+FNGhne
762,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",194,578,7PU%!$Lk6gL.cde*v$W#
763,pen_penDown,,{},195,579,"H,x@f%`{)f*a+AHQ`WB]"
764,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",196,580,qYHP%9@0x%0JIkd.y5E%
765,pen_penUp,,{},197,581,"rqR,{Htk4*x%^sy867rq"
766,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",198,577,Yqy~T;Dy3U4hw+FNGhne
767,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",199,578,7PU%!$Lk6gL.cde*v$W#
768,pen_penDown,,{},200,579,"H,x@f%`{)f*a+AHQ`WB]"
769,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",201,580,qYHP%9@0x%0JIkd.y5E%
770,pen_penUp,,{},202,581,"rqR,{Htk4*x%^sy867rq"
771,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",203,577,Yqy~T;Dy3U4hw+FNGhne
772,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",204,578,7PU%!$Lk6gL.cde*v$W#
773,pen_penDown,,{},205,579,"H,x@f%`{)f*a+AHQ`WB]"
774,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",206,580,qYHP%9@0x%0JIkd.y5E%
775,pen_penUp,,{},207,581,"rqR,{Htk4*x%^sy867rq"
776,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",208,577,Yqy~T;Dy3U4hw+FNGhne
777,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",209,578,7PU%!$Lk6gL.cde*v$W#
778,pen_penDown,,{},210,579,"H,x@f%`{)f*a+AHQ`WB]"
779,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",211,580,qYHP%9@0x%0JIkd.y5E%
780,pen_penUp,,{},212,581,"rqR,{Htk4*x%^sy867rq"
781,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",213,577,Yqy~T;Dy3U4hw+FNGhne
782,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",214,578,7PU%!$Lk6gL.cde*v$W#
783,pen_penDown,,{},215,579,"H,x@f%`{)f*a+AHQ`WB]"
784,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",216,580,qYHP%9@0x%0JIkd.y5E%
785,pen_penUp,,{},217,581,"rqR,{Htk4*x%^sy867rq"
786,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",218,577,Yqy~T;Dy3U4hw+FNGhne
787,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",219,578,7PU%!$Lk6gL.cde*v$W#
788,pen_penDown,,{},220,579,"H,x@f%`{)f*a+AHQ`WB]"
789,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",221,580,qYHP%9@0x%0JIkd.y5E%
790,pen_penUp,,{},222,581,"rqR,{Htk4*x%^sy867rq"
791,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",223,577,Yqy~T;Dy3U4hw+FNGhne
792,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",224,578,7PU%!$Lk6gL.cde*v$W#
793,pen_penDown,,{},225,579,"H,x@f%`{)f*a+AHQ`WB]"
794,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",226,580,qYHP%9@0x%0JIkd.y5E%
795,pen_penUp,,{},227,581,"rqR,{Htk4*x%^sy867rq"
796,pen_penUp,,{},228,571,3@ATam_/M.)%Y!=jR=KZ
797,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",229,572,07%K;.;Diy?hO6!P/uEZ
798,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",230,573,G79Azfnu]`77y4URMoC~
799,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",231,574,1#%80gDEeyM7b#8w%TX+
800,pen_penDown,,{},232,575,o@#]3c/jV0AVy8R`S-Rv
801,control_repeat,,,233,576,7Co?3|sp$onB9+|[R^~v
802,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",234,577,Yqy~T;Dy3U4hw+FNGhne
803,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",235,578,7PU%!$Lk6gL.cde*v$W#
804,pen_penDown,,{},236,579,"H,x@f%`{)f*a+AHQ`WB]"
805,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",237,580,qYHP%9@0x%0JIkd.y5E%
806,pen_penUp,,{},238,581,"rqR,{Htk4*x%^sy867rq"
807,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",239,577,Yqy~T;Dy3U4hw+FNGhne
808,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",240,578,7PU%!$Lk6gL.cde*v$W#
809,pen_penDown,,{},241,579,"H,x@f%`{)f*a+AHQ`WB]"
810,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",242,580,qYHP%9@0x%0JIkd.y5E%
811,pen_penUp,,{},243,581,"rqR,{Htk4*x%^sy867rq"
812,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",244,577,Yqy~T;Dy3U4hw+FNGhne
813,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",245,578,7PU%!$Lk6gL.cde*v$W#
814,pen_penDown,,{},246,579,"H,x@f%`{)f*a+AHQ`WB]"
815,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",247,580,qYHP%9@0x%0JIkd.y5E%
816,pen_penUp,,{},248,581,"rqR,{Htk4*x%^sy867rq"
817,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",249,577,Yqy~T;Dy3U4hw+FNGhne
818,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",250,578,7PU%!$Lk6gL.cde*v$W#
819,pen_penDown,,{},251,579,"H,x@f%`{)f*a+AHQ`WB]"
820,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",252,580,qYHP%9@0x%0JIkd.y5E%
821,pen_penUp,,{},253,581,"rqR,{Htk4*x%^sy867rq"
822,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",254,577,Yqy~T;Dy3U4hw+FNGhne
823,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",255,578,7PU%!$Lk6gL.cde*v$W#
824,pen_penDown,,{},256,579,"H,x@f%`{)f*a+AHQ`WB]"
825,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",257,580,qYHP%9@0x%0JIkd.y5E%
826,pen_penUp,,{},258,581,"rqR,{Htk4*x%^sy867rq"
827,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",259,577,Yqy~T;Dy3U4hw+FNGhne
828,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",260,578,7PU%!$Lk6gL.cde*v$W#
829,pen_penDown,,{},261,579,"H,x@f%`{)f*a+AHQ`WB]"
830,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",262,580,qYHP%9@0x%0JIkd.y5E%
831,pen_penUp,,{},263,581,"rqR,{Htk4*x%^sy867rq"
832,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",264,577,Yqy~T;Dy3U4hw+FNGhne
833,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",265,578,7PU%!$Lk6gL.cde*v$W#
834,pen_penDown,,{},266,579,"H,x@f%`{)f*a+AHQ`WB]"
835,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",267,580,qYHP%9@0x%0JIkd.y5E%
836,pen_penUp,,{},268,581,"rqR,{Htk4*x%^sy867rq"
837,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",269,577,Yqy~T;Dy3U4hw+FNGhne
838,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",270,578,7PU%!$Lk6gL.cde*v$W#
839,pen_penDown,,{},271,579,"H,x@f%`{)f*a+AHQ`WB]"
840,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",272,580,qYHP%9@0x%0JIkd.y5E%
841,pen_penUp,,{},273,581,"rqR,{Htk4*x%^sy867rq"
842,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",274,577,Yqy~T;Dy3U4hw+FNGhne
843,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",275,578,7PU%!$Lk6gL.cde*v$W#
844,pen_penDown,,{},276,579,"H,x@f%`{)f*a+AHQ`WB]"
845,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",277,580,qYHP%9@0x%0JIkd.y5E%
846,pen_penUp,,{},278,581,"rqR,{Htk4*x%^sy867rq"
847,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",279,577,Yqy~T;Dy3U4hw+FNGhne
848,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",280,578,7PU%!$Lk6gL.cde*v$W#
849,pen_penDown,,{},281,579,"H,x@f%`{)f*a+AHQ`WB]"
850,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",282,580,qYHP%9@0x%0JIkd.y5E%
851,pen_penUp,,{},283,581,"rqR,{Htk4*x%^sy867rq"
852,pen_penUp,,{},284,571,3@ATam_/M.)%Y!=jR=KZ
853,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",285,572,07%K;.;Diy?hO6!P/uEZ
854,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",286,573,G79Azfnu]`77y4URMoC~
855,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",287,574,1#%80gDEeyM7b#8w%TX+
856,pen_penDown,,{},288,575,o@#]3c/jV0AVy8R`S-Rv
857,control_repeat,,,289,576,7Co?3|sp$onB9+|[R^~v
858,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",290,577,Yqy~T;Dy3U4hw+FNGhne
859,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",291,578,7PU%!$Lk6gL.cde*v$W#
860,pen_penDown,,{},292,579,"H,x@f%`{)f*a+AHQ`WB]"
861,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",293,580,qYHP%9@0x%0JIkd.y5E%
862,pen_penUp,,{},294,581,"rqR,{Htk4*x%^sy867rq"
863,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",295,577,Yqy~T;Dy3U4hw+FNGhne
864,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",296,578,7PU%!$Lk6gL.cde*v$W#
865,pen_penDown,,{},297,579,"H,x@f%`{)f*a+AHQ`WB]"
866,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",298,580,qYHP%9@0x%0JIkd.y5E%
867,pen_penUp,,{},299,581,"rqR,{Htk4*x%^sy867rq"
868,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",300,577,Yqy~T;Dy3U4hw+FNGhne
869,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",301,578,7PU%!$Lk6gL.cde*v$W#
870,pen_penDown,,{},302,579,"H,x@f%`{)f*a+AHQ`WB]"
871,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",303,580,qYHP%9@0x%0JIkd.y5E%
872,pen_penUp,,{},304,581,"rqR,{Htk4*x%^sy867rq"
873,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",305,577,Yqy~T;Dy3U4hw+FNGhne
874,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",306,578,7PU%!$Lk6gL.cde*v$W#
875,pen_penDown,,{},307,579,"H,x@f%`{)f*a+AHQ`WB]"
876,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",308,580,qYHP%9@0x%0JIkd.y5E%
877,pen_penUp,,{},309,581,"rqR,{Htk4*x%^sy867rq"
878,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",310,577,Yqy~T;Dy3U4hw+FNGhne
879,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",311,578,7PU%!$Lk6gL.cde*v$W#
880,pen_penDown,,{},312,579,"H,x@f%`{)f*a+AHQ`WB]"
881,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",313,580,qYHP%9@0x%0JIkd.y5E%
882,pen_penUp,,{},314,581,"rqR,{Htk4*x%^sy867rq"
883,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",315,577,Yqy~T;Dy3U4hw+FNGhne
884,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",316,578,7PU%!$Lk6gL.cde*v$W#
885,pen_penDown,,{},317,579,"H,x@f%`{)f*a+AHQ`WB]"
886,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",318,580,qYHP%9@0x%0JIkd.y5E%
887,pen_penUp,,{},319,581,"rqR,{Htk4*x%^sy867rq"
888,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",320,577,Yqy~T;Dy3U4hw+FNGhne
889,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",321,578,7PU%!$Lk6gL.cde*v$W#
890,pen_penDown,,{},322,579,"H,x@f%`{)f*a+AHQ`WB]"
891,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",323,580,qYHP%9@0x%0JIkd.y5E%
892,pen_penUp,,{},324,581,"rqR,{Htk4*x%^sy867rq"
893,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",325,577,Yqy~T;Dy3U4hw+FNGhne
894,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",326,578,7PU%!$Lk6gL.cde*v$W#
895,pen_penDown,,{},327,579,"H,x@f%`{)f*a+AHQ`WB]"
896,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",328,580,qYHP%9@0x%0JIkd.y5E%
897,pen_penUp,,{},329,581,"rqR,{Htk4*x%^sy867rq"
898,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",330,577,Yqy~T;Dy3U4hw+FNGhne
899,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",331,578,7PU%!$Lk6gL.cde*v$W#
900,pen_penDown,,{},332,579,"H,x@f%`{)f*a+AHQ`WB]"
901,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",333,580,qYHP%9@0x%0JIkd.y5E%
902,pen_penUp,,{},334,581,"rqR,{Htk4*x%^sy867rq"
903,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",335,577,Yqy~T;Dy3U4hw+FNGhne
904,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",336,578,7PU%!$Lk6gL.cde*v$W#
905,pen_penDown,,{},337,579,"H,x@f%`{)f*a+AHQ`WB]"
906,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",338,580,qYHP%9@0x%0JIkd.y5E%
907,pen_penUp,,{},339,581,"rqR,{Htk4*x%^sy867rq"
908,pen_penUp,,{},340,571,3@ATam_/M.)%Y!=jR=KZ
909,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",341,572,07%K;.;Diy?hO6!P/uEZ
910,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",342,573,G79Azfnu]`77y4URMoC~
911,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",343,574,1#%80gDEeyM7b#8w%TX+
912,pen_penDown,,{},344,575,o@#]3c/jV0AVy8R`S-Rv
913,control_repeat,,,345,576,7Co?3|sp$onB9+|[R^~v
914,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",346,577,Yqy~T;Dy3U4hw+FNGhne
915,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",347,578,7PU%!$Lk6gL.cde*v$W#
916,pen_penDown,,{},348,579,"H,x@f%`{)f*a+AHQ`WB]"
917,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",349,580,qYHP%9@0x%0JIkd.y5E%
918,pen_penUp,,{},350,581,"rqR,{Htk4*x%^sy867rq"
919,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",351,577,Yqy~T;Dy3U4hw+FNGhne
920,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",352,578,7PU%!$Lk6gL.cde*v$W#
