,BlockName,Key,Field,node_id,parent_id,hash
571,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",562,14,m/j:gjw^m@Aatb*O0Fe*
572,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",563,15,"X)t$(^k4v[+i^@K9Kg,Y"
573,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",564,14,m/j:gjw^m@Aatb*O0Fe*
574,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",565,15,"X)t$(^k4v[+i^@K9Kg,Y"
575,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",566,14,m/j:gjw^m@Aatb*O0Fe*
576,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",567,15,"X)t$(^k4v[+i^@K9Kg,Y"
577,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",568,14,m/j:gjw^m@Aatb*O0Fe*
578,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",569,15,"X)t$(^k4v[+i^@K9Kg,Y"
579,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",570,14,m/j:gjw^m@Aatb*O0Fe*
580,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",571,15,"X)t$(^k4v[+i^@K9Kg,Y"
581,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",572,14,m/j:gjw^m@Aatb*O0Fe*
582,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",573,15,"X)t$(^k4v[+i^@K9Kg,Y"
583,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",574,14,m/j:gjw^m@Aatb*O0Fe*
584,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",575,15,"X)t$(^k4v[+i^@K9Kg,Y"
585,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",576,14,m/j:gjw^m@Aatb*O0Fe*
586,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",577,15,"X)t$(^k4v[+i^@K9Kg,Y"
587,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",578,14,+lX!Q?%LUJ3ao9JvcbLW
588,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",579,35,"X,X0K8K:6K|m%cu!9:tb"
589,control_repeat,,,580,13,"G,Y}*L883*zDdT:@a8%?"
590,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",581,14,m/j:gjw^m@Aatb*O0Fe*
591,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",582,15,"X)t$(^k4v[+i^@K9Kg,Y"
592,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",583,14,m/j:gjw^m@Aatb*O0Fe*
593,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",584,15,"X)t$(^k4v[+i^@K9Kg,Y"
594,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",585,14,m/j:gjw^m@Aatb*O0Fe*
595,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",586,15,"X)t$(^k4v[+i^@K9Kg,Y"
596,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",587,14,m/j:gjw^m@Aatb*O0Fe*
597,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",588,15,"X)t$(^k4v[+i^@K9Kg,Y"
598,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",589,14,m/j:gjw^m@Aatb*O0Fe*
599,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",590,15,"X)t$(^k4v[+i^@K9Kg,Y"
600,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",591,14,m/j:gjw^m@Aatb*O0Fe*
601,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",592,15,"X)t$(^k4v[+i^@K9Kg,Y"
602,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",593,14,m/j:gjw^m@Aatb*O0Fe*
603,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",594,15,"X)t$(^k4v[+i^@K9Kg,Y"
604,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",595,14,m/j:gjw^m@Aatb*O0Fe*
605,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",596,15,"X)t$(^k4v[+i^@K9Kg,Y"
606,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",597,14,m/j:gjw^m@Aatb*O0Fe*
607,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",598,15,"X)t$(^k4v[+i^@K9Kg,Y"
608,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",599,14,m/j:gjw^m@Aatb*O0Fe*
609,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",600,15,"X)t$(^k4v[+i^@K9Kg,Y"
610,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",601,14,+lX!Q?%LUJ3ao9JvcbLW
611,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",602,35,"X,X0K8K:6K|m%cu!9:tb"
612,control_repeat,,,603,13,"G,Y}*L883*zDdT:@a8%?"
613,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",604,14,m/j:gjw^m@Aatb*O0Fe*
614,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",605,15,"X)t$(^k4v[+i^@K9Kg,Y"
615,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",606,14,m/j:gjw^m@Aatb*O0Fe*
616,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",607,15,"X)t$(^k4v[+i^@K9Kg,Y"
617,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",608,14,m/j:gjw^m@Aatb*O0Fe*
618,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",609,15,"X)t$(^k4v[+i^@K9Kg,Y"
619,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",610,14,m/j:gjw^m@Aatb*O0Fe*
620,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",611,15,"X)t$(^k4v[+i^@K9Kg,Y"
621,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",612,14,m/j:gjw^m@Aatb*O0Fe*
622,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",613,15,"X)t$(^k4v[+i^@K9Kg,Y"
623,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",614,14,m/j:gjw^m@Aatb*O0Fe*
624,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",615,15,"X)t$(^k4v[+i^@K9Kg,Y"
625,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",616,14,m/j:gjw^m@Aatb*O0Fe*
626,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",617,15,"X)t$(^k4v[+i^@K9Kg,Y"
627,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",618,14,m/j:gjw^m@Aatb*O0Fe*
628,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",619,15,"X)t$(^k4v[+i^@K9Kg,Y"
629,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",620,14,m/j:gjw^m@Aatb*O0Fe*
630,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",621,15,"X)t$(^k4v[+i^@K9Kg,Y"
631,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",622,14,m/j:gjw^m@Aatb*O0Fe*
632,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",623,15,"X)t$(^k4v[+i^@K9Kg,Y"
633,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",624,14,+lX!Q?%LUJ3ao9JvcbLW
634,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",625,35,"X,X0K8K:6K|m%cu!9:tb"
635,control_repeat,,,626,13,"G,Y}*L883*zDdT:@a8%?"
636,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",627,14,m/j:gjw^m@Aatb*O0Fe*
637,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",628,15,"X)t$(^k4v[+i^@K9Kg,Y"
638,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",629,14,m/j:gjw^m@Aatb*O0Fe*
639,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",630,15,"X)t$(^k4v[+i^@K9Kg,Y"
640,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",631,14,m/j:gjw^m@Aatb*O0Fe*
641,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",632,15,"X)t$(^k4v[+i^@K9Kg,Y"
642,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",633,14,m/j:gjw^m@Aatb*O0Fe*
643,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",634,15,"X)t$(^k4v[+i^@K9Kg,Y"
644,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",635,14,m/j:gjw^m@Aatb*O0Fe*
645,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",636,15,"X)t$(^k4v[+i^@K9Kg,Y"
646,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",637,14,m/j:gjw^m@Aatb*O0Fe*
647,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",638,15,"X)t$(^k4v[+i^@K9Kg,Y"
648,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",639,14,m/j:gjw^m@Aatb*O0Fe*
649,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",640,15,"X)t$(^k4v[+i^@K9Kg,Y"
650,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",641,14,m/j:gjw^m@Aatb*O0Fe*
651,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",642,15,"X)t$(^k4v[+i^@K9Kg,Y"
652,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",643,14,m/j:gjw^m@Aatb*O0Fe*
653,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",644,15,"X)t$(^k4v[+i^@K9Kg,Y"
654,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",645,14,m/j:gjw^m@Aatb*O0Fe*
655,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",646,15,"X)t$(^k4v[+i^@K9Kg,Y"
656,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",647,14,+lX!Q?%LUJ3ao9JvcbLW
657,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",648,35,"X,X0K8K:6K|m%cu!9:tb"
658,control_repeat,,,649,13,"G,Y}*L883*zDdT:@a8%?"
659,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",650,14,m/j:gjw^m@Aatb*O0Fe*
660,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",651,15,"X)t$(^k4v[+i^@K9Kg,Y"
661,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",652,14,m/j:gjw^m@Aatb*O0Fe*
662,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",653,15,"X)t$(^k4v[+i^@K9Kg,Y"
663,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",654,14,m/j:gjw^m@Aatb*O0Fe*
664,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",655,15,"X)t$(^k4v[+i^@K9Kg,Y"
665,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",656,14,m/j:gjw^m@Aatb*O0Fe*
666,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",657,15,"X)t$(^k4v[+i^@K9Kg,Y"
667,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",658,14,m/j:gjw^m@Aatb*O0Fe*
668,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",659,15,"X)t$(^k4v[+i^@K9Kg,Y"
669,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",660,14,m/j:gjw^m@Aatb*O0Fe*
670,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",661,15,"X)t$(^k4v[+i^@K9Kg,Y"
671,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",662,14,m/j:gjw^m@Aatb*O0Fe*
672,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",663,15,"X)t$(^k4v[+i^@K9Kg,Y"
673,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",664,14,m/j:gjw^m@Aatb*O0Fe*
674,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",665,15,"X)t$(^k4v[+i^@K9Kg,Y"
675,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",666,14,m/j:gjw^m@Aatb*O0Fe*
676,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",667,15,"X)t$(^k4v[+i^@K9Kg,Y"
677,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",668,14,m/j:gjw^m@Aatb*O0Fe*
678,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",669,15,"X)t$(^k4v[+i^@K9Kg,Y"
679,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",670,14,+lX!Q?%LUJ3ao9JvcbLW
680,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",671,35,"X,X0K8K:6K|m%cu!9:tb"
681,control_repeat,,,672,13,"G,Y}*L883*zDdT:@a8%?"
682,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",673,14,m/j:gjw^m@Aatb*O0Fe*
683,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",674,15,"X)t$(^k4v[+i^@K9Kg,Y"
684,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",675,14,m/j:gjw^m@Aatb*O0Fe*
685,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",676,15,"X)t$(^k4v[+i^@K9Kg,Y"
686,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",677,14,m/j:gjw^m@Aatb*O0Fe*
687,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",678,15,"X)t$(^k4v[+i^@K9Kg,Y"
688,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",679,14,m/j:gjw^m@Aatb*O0Fe*
689,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",680,15,"X)t$(^k4v[+i^@K9Kg,Y"
690,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",681,14,m/j:gjw^m@Aatb*O0Fe*
691,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",682,15,"X)t$(^k4v[+i^@K9Kg,Y"
692,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",683,14,m/j:gjw^m@Aatb*O0Fe*
693,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",684,15,"X)t$(^k4v[+i^@K9Kg,Y"
694,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",685,14,m/j:gjw^m@Aatb*O0Fe*
695,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",686,15,"X)t$(^k4v[+i^@K9Kg,Y"
696,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",687,14,m/j:gjw^m@Aatb*O0Fe*
697,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",688,15,"X)t$(^k4v[+i^@K9Kg,Y"
698,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",689,14,m/j:gjw^m@Aatb*O0Fe*
699,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",690,15,"X)t$(^k4v[+i^@K9Kg,Y"
700,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",691,14,m/j:gjw^m@Aatb*O0Fe*
701,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",692,15,"X)t$(^k4v[+i^@K9Kg,Y"
702,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",693,14,+lX!Q?%LUJ3ao9JvcbLW
703,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",694,35,"X,X0K8K:6K|m%cu!9:tb"
704,pen_penUp,,{},695,13,|.pw59r|M_lsy]tpz{e2
705,control_stop,,{},696,704,"Gh%yPNSRs9g0,5P`n^,("
706,SCRIPT,,,0,8,
707,event_broadcast,,,1,8,dssLj@WNfnoyXQ*cD=b.
708,pen_penDown,,{},2,10,bcmqIBJCy)/z{-AM.K.;
709,pen_setPenColorParamTo,,"{""COLOR_PARAM"": [1, "":_VrbF+cv,m#vCyyJH^g""], ""VALUE"": [1, [4, ""80""]]}",3,11,z8eVn?;q6s`M-+|U3{(y
710,control_repeat,,,4,12,(Q+0IWi?OO}#nX]#+8;U
711,control_repeat,,,5,13,"G,Y}*L883*zDdT:@a8%?"
712,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",6,14,m/j:gjw^m@Aatb*O0Fe*
713,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",7,15,"X)t$(^k4v[+i^@K9Kg,Y"
714,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",8,14,m/j:gjw^m@Aatb*O0Fe*
715,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",9,15,"X)t$(^k4v[+i^@K9Kg,Y"
716,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",10,14,m/j:gjw^m@Aatb*O0Fe*
717,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",11,15,"X)t$(^k4v[+i^@K9Kg,Y"
718,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",12,14,m/j:gjw^m@Aatb*O0Fe*
719,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",13,15,"X)t$(^k4v[+i^@K9Kg,Y"
720,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",14,14,m/j:gjw^m@Aatb*O0Fe*
721,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",15,15,"X)t$(^k4v[+i^@K9Kg,Y"
722,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",16,14,m/j:gjw^m@Aatb*O0Fe*
723,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",17,15,"X)t$(^k4v[+i^@K9Kg,Y"
724,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",18,14,m/j:gjw^m@Aatb*O0Fe*
725,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",19,15,"X)t$(^k4v[+i^@K9Kg,Y"
726,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",20,14,m/j:gjw^m@Aatb*O0Fe*
727,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",21,15,"X)t$(^k4v[+i^@K9Kg,Y"
728,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",22,14,m/j:gjw^m@Aatb*O0Fe*
729,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",23,15,"X)t$(^k4v[+i^@K9Kg,Y"
730,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",24,14,m/j:gjw^m@Aatb*O0Fe*
731,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",25,15,"X)t$(^k4v[+i^@K9Kg,Y"
732,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",26,14,+lX!Q?%LUJ3ao9JvcbLW
733,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",27,35,"X,X0K8K:6K|m%cu!9:tb"
734,control_repeat,,,28,13,"G,Y}*L883*zDdT:@a8%?"
735,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",29,14,m/j:gjw^m@Aatb*O0Fe*
736,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",30,15,"X)t$(^k4v[+i^@K9Kg,Y"
737,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",31,14,m/j:gjw^m@Aatb*O0Fe*
738,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",32,15,"X)t$(^k4v[+i^@K9Kg,Y"
739,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",33,14,m/j:gjw^m@Aatb*O0Fe*
740,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",34,15,"X)t$(^k4v[+i^@K9Kg,Y"
741,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",35,14,m/j:gjw^m@Aatb*O0Fe*
742,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",36,15,"X)t$(^k4v[+i^@K9Kg,Y"
743,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",37,14,m/j:gjw^m@Aatb*O0Fe*
744,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",38,15,"X)t$(^k4v[+i^@K9Kg,Y"
745,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",39,14,m/j:gjw^m@Aatb*O0Fe*
746,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",40,15,"X)t$(^k4v[+i^@K9Kg,Y"
747,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",41,14,m/j:gjw^m@Aatb*O0Fe*
748,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",42,15,"X)t$(^k4v[+i^@K9Kg,Y"
749,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",43,14,m/j:gjw^m@Aatb*O0Fe*
750,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",44,15,"X)t$(^k4v[+i^@K9Kg,Y"
751,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",45,14,m/j:gjw^m@Aatb*O0Fe*
752,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",46,15,"X)t$(^k4v[+i^@K9Kg,Y"
753,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",47,14,m/j:gjw^m@Aatb*O0Fe*
754,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",48,15,"X)t$(^k4v[+i^@K9Kg,Y"
755,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",49,14,+lX!Q?%LUJ3ao9JvcbLW
756,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",50,35,"X,X0K8K:6K|m%cu!9:tb"
757,control_repeat,,,51,13,"G,Y}*L883*zDdT:@a8%?"
758,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",52,14,m/j:gjw^m@Aatb*O0Fe*
759,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",53,15,"X)t$(^k4v[+i^@K9Kg,Y"
760,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",54,14,m/j:gjw^m@Aatb*O0Fe*
761,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",55,15,"X)t$(^k4v[+i^@K9Kg,Y"
