,BlockName,Key,Field,node_id,parent_id,hash
3183,data_changevariableby,,,3150,18,"i,~a]9.H5=e)6ogq9}pM"
3184,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",3151,12,Z+^);}fMHIl+}u4YCL8m
3185,pen_penUp,,{},3152,136,5L`lih8Za0?J|HK^wZgk
3186,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",3153,137,Qxl@*L!Od5`?1qc=p=.x
3187,procedures_call,,,3154,11,`#Wk@}fuYb0Do(+]`V#w
3188,procedures_definition,,,3154,0,l_]rx$h8Ti`_eFs!oOb4
3189,data_setvariableto,,,3155,13,kNe4u91-A-K(_NjrYkW]
3190,control_repeat,,,3156,14,"7A~nj5]g$5?,A!w#wIfK"
3191,pen_penDown,,{},3157,15,aQJ0ANDlL~y/z!Ofk^Pr
3192,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3158,16,b~.hKMCUzPWJUU/VDM|-
3193,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3159,17,6[U.-mIyqY/]?M(|=RXi
3194,data_changevariableby,,,3160,18,"i,~a]9.H5=e)6ogq9}pM"
3195,pen_penDown,,{},3161,15,aQJ0ANDlL~y/z!Ofk^Pr
3196,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3162,16,b~.hKMCUzPWJUU/VDM|-
3197,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3163,17,6[U.-mIyqY/]?M(|=RXi
3198,data_changevariableby,,,3164,18,"i,~a]9.H5=e)6ogq9}pM"
3199,pen_penDown,,{},3165,15,aQJ0ANDlL~y/z!Ofk^Pr
3200,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3166,16,b~.hKMCUzPWJUU/VDM|-
3201,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3167,17,6[U.-mIyqY/]?M(|=RXi
3202,data_changevariableby,,,3168,18,"i,~a]9.H5=e)6ogq9}pM"
3203,pen_penDown,,{},3169,15,aQJ0ANDlL~y/z!Ofk^Pr
3204,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3170,16,b~.hKMCUzPWJUU/VDM|-
3205,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3171,17,6[U.-mIyqY/]?M(|=RXi
3206,data_changevariableby,,,3172,18,"i,~a]9.H5=e)6ogq9}pM"
3207,pen_penDown,,{},3173,15,aQJ0ANDlL~y/z!Ofk^Pr
3208,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3174,16,b~.hKMCUzPWJUU/VDM|-
3209,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3175,17,6[U.-mIyqY/]?M(|=RXi
3210,data_changevariableby,,,3176,18,"i,~a]9.H5=e)6ogq9}pM"
3211,pen_penDown,,{},3177,15,aQJ0ANDlL~y/z!Ofk^Pr
3212,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3178,16,b~.hKMCUzPWJUU/VDM|-
3213,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3179,17,6[U.-mIyqY/]?M(|=RXi
3214,data_changevariableby,,,3180,18,"i,~a]9.H5=e)6ogq9}pM"
3215,pen_penDown,,{},3181,15,aQJ0ANDlL~y/z!Ofk^Pr
3216,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3182,16,b~.hKMCUzPWJUU/VDM|-
3217,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3183,17,6[U.-mIyqY/]?M(|=RXi
3218,data_changevariableby,,,3184,18,"i,~a]9.H5=e)6ogq9}pM"
3219,pen_penDown,,{},3185,15,aQJ0ANDlL~y/z!Ofk^Pr
3220,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3186,16,b~.hKMCUzPWJUU/VDM|-
3221,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3187,17,6[U.-mIyqY/]?M(|=RXi
3222,data_changevariableby,,,3188,18,"i,~a]9.H5=e)6ogq9}pM"
3223,pen_penDown,,{},3189,15,aQJ0ANDlL~y/z!Ofk^Pr
3224,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3190,16,b~.hKMCUzPWJUU/VDM|-
3225,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3191,17,6[U.-mIyqY/]?M(|=RXi
3226,data_changevariableby,,,3192,18,"i,~a]9.H5=e)6ogq9}pM"
3227,pen_penDown,,{},3193,15,aQJ0ANDlL~y/z!Ofk^Pr
3228,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3194,16,b~.hKMCUzPWJUU/VDM|-
3229,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3195,17,6[U.-mIyqY/]?M(|=RXi
3230,data_changevariableby,,,3196,18,"i,~a]9.H5=e)6ogq9}pM"
3231,pen_penDown,,{},3197,15,aQJ0ANDlL~y/z!Ofk^Pr
3232,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3198,16,b~.hKMCUzPWJUU/VDM|-
3233,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3199,17,6[U.-mIyqY/]?M(|=RXi
3234,data_changevariableby,,,3200,18,"i,~a]9.H5=e)6ogq9}pM"
3235,pen_penDown,,{},3201,15,aQJ0ANDlL~y/z!Ofk^Pr
3236,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3202,16,b~.hKMCUzPWJUU/VDM|-
3237,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3203,17,6[U.-mIyqY/]?M(|=RXi
3238,data_changevariableby,,,3204,18,"i,~a]9.H5=e)6ogq9}pM"
3239,pen_penDown,,{},3205,15,aQJ0ANDlL~y/z!Ofk^Pr
3240,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3206,16,b~.hKMCUzPWJUU/VDM|-
3241,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3207,17,6[U.-mIyqY/]?M(|=RXi
3242,data_changevariableby,,,3208,18,"i,~a]9.H5=e)6ogq9}pM"
3243,pen_penDown,,{},3209,15,aQJ0ANDlL~y/z!Ofk^Pr
3244,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3210,16,b~.hKMCUzPWJUU/VDM|-
3245,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3211,17,6[U.-mIyqY/]?M(|=RXi
3246,data_changevariableby,,,3212,18,"i,~a]9.H5=e)6ogq9}pM"
3247,pen_penDown,,{},3213,15,aQJ0ANDlL~y/z!Ofk^Pr
3248,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3214,16,b~.hKMCUzPWJUU/VDM|-
3249,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3215,17,6[U.-mIyqY/]?M(|=RXi
3250,data_changevariableby,,,3216,18,"i,~a]9.H5=e)6ogq9}pM"
3251,pen_penDown,,{},3217,15,aQJ0ANDlL~y/z!Ofk^Pr
3252,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3218,16,b~.hKMCUzPWJUU/VDM|-
3253,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3219,17,6[U.-mIyqY/]?M(|=RXi
3254,data_changevariableby,,,3220,18,"i,~a]9.H5=e)6ogq9}pM"
3255,pen_penDown,,{},3221,15,aQJ0ANDlL~y/z!Ofk^Pr
3256,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3222,16,b~.hKMCUzPWJUU/VDM|-
3257,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3223,17,6[U.-mIyqY/]?M(|=RXi
3258,data_changevariableby,,,3224,18,"i,~a]9.H5=e)6ogq9}pM"
3259,pen_penDown,,{},3225,15,aQJ0ANDlL~y/z!Ofk^Pr
3260,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3226,16,b~.hKMCUzPWJUU/VDM|-
3261,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3227,17,6[U.-mIyqY/]?M(|=RXi
3262,data_changevariableby,,,3228,18,"i,~a]9.H5=e)6ogq9}pM"
3263,pen_penDown,,{},3229,15,aQJ0ANDlL~y/z!Ofk^Pr
3264,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3230,16,b~.hKMCUzPWJUU/VDM|-
3265,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3231,17,6[U.-mIyqY/]?M(|=RXi
3266,data_changevariableby,,,3232,18,"i,~a]9.H5=e)6ogq9}pM"
3267,pen_penDown,,{},3233,15,aQJ0ANDlL~y/z!Ofk^Pr
3268,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3234,16,b~.hKMCUzPWJUU/VDM|-
3269,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3235,17,6[U.-mIyqY/]?M(|=RXi
3270,data_changevariableby,,,3236,18,"i,~a]9.H5=e)6ogq9}pM"
3271,pen_penDown,,{},3237,15,aQJ0ANDlL~y/z!Ofk^Pr
3272,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3238,16,b~.hKMCUzPWJUU/VDM|-
3273,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3239,17,6[U.-mIyqY/]?M(|=RXi
3274,data_changevariableby,,,3240,18,"i,~a]9.H5=e)6ogq9}pM"
3275,pen_penDown,,{},3241,15,aQJ0ANDlL~y/z!Ofk^Pr
3276,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3242,16,b~.hKMCUzPWJUU/VDM|-
3277,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3243,17,6[U.-mIyqY/]?M(|=RXi
3278,data_changevariableby,,,3244,18,"i,~a]9.H5=e)6ogq9}pM"
3279,pen_penDown,,{},3245,15,aQJ0ANDlL~y/z!Ofk^Pr
3280,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3246,16,b~.hKMCUzPWJUU/VDM|-
3281,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3247,17,6[U.-mIyqY/]?M(|=RXi
3282,data_changevariableby,,,3248,18,"i,~a]9.H5=e)6ogq9}pM"
3283,pen_penDown,,{},3249,15,aQJ0ANDlL~y/z!Ofk^Pr
3284,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3250,16,b~.hKMCUzPWJUU/VDM|-
3285,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3251,17,6[U.-mIyqY/]?M(|=RXi
3286,data_changevariableby,,,3252,18,"i,~a]9.H5=e)6ogq9}pM"
3287,pen_penDown,,{},3253,15,aQJ0ANDlL~y/z!Ofk^Pr
3288,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3254,16,b~.hKMCUzPWJUU/VDM|-
3289,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3255,17,6[U.-mIyqY/]?M(|=RXi
3290,data_changevariableby,,,3256,18,"i,~a]9.H5=e)6ogq9}pM"
3291,pen_penDown,,{},3257,15,aQJ0ANDlL~y/z!Ofk^Pr
3292,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3258,16,b~.hKMCUzPWJUU/VDM|-
3293,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3259,17,6[U.-mIyqY/]?M(|=RXi
3294,data_changevariableby,,,3260,18,"i,~a]9.H5=e)6ogq9}pM"
3295,pen_penDown,,{},3261,15,aQJ0ANDlL~y/z!Ofk^Pr
3296,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3262,16,b~.hKMCUzPWJUU/VDM|-
3297,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3263,17,6[U.-mIyqY/]?M(|=RXi
3298,data_changevariableby,,,3264,18,"i,~a]9.H5=e)6ogq9}pM"
3299,pen_penDown,,{},3265,15,aQJ0ANDlL~y/z!Ofk^Pr
3300,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3266,16,b~.hKMCUzPWJUU/VDM|-
3301,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3267,17,6[U.-mIyqY/]?M(|=RXi
3302,data_changevariableby,,,3268,18,"i,~a]9.H5=e)6ogq9}pM"
3303,pen_penDown,,{},3269,15,aQJ0ANDlL~y/z!Ofk^Pr
3304,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3270,16,b~.hKMCUzPWJUU/VDM|-
3305,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3271,17,6[U.-mIyqY/]?M(|=RXi
3306,data_changevariableby,,,3272,18,"i,~a]9.H5=e)6ogq9}pM"
3307,pen_penDown,,{},3273,15,aQJ0ANDlL~y/z!Ofk^Pr
3308,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3274,16,b~.hKMCUzPWJUU/VDM|-
3309,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3275,17,6[U.-mIyqY/]?M(|=RXi
3310,data_changevariableby,,,3276,18,"i,~a]9.H5=e)6ogq9}pM"
3311,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",3277,12,Z+^);}fMHIl+}u4YCL8m
3312,pen_penUp,,{},3278,136,5L`lih8Za0?J|HK^wZgk
3313,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",3279,137,Qxl@*L!Od5`?1qc=p=.x
3314,procedures_call,,,3280,11,`#Wk@}fuYb0Do(+]`V#w
3315,procedures_definition,,,3280,0,l_]rx$h8Ti`_eFs!oOb4
3316,data_setvariableto,,,3281,13,kNe4u91-A-K(_NjrYkW]
3317,control_repeat,,,3282,14,"7A~nj5]g$5?,A!w#wIfK"
3318,pen_penDown,,{},3283,15,aQJ0ANDlL~y/z!Ofk^Pr
3319,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3284,16,b~.hKMCUzPWJUU/VDM|-
3320,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3285,17,6[U.-mIyqY/]?M(|=RXi
3321,data_changevariableby,,,3286,18,"i,~a]9.H5=e)6ogq9}pM"
3322,pen_penDown,,{},3287,15,aQJ0ANDlL~y/z!Ofk^Pr
3323,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3288,16,b~.hKMCUzPWJUU/VDM|-
3324,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3289,17,6[U.-mIyqY/]?M(|=RXi
3325,data_changevariableby,,,3290,18,"i,~a]9.H5=e)6ogq9}pM"
3326,pen_penDown,,{},3291,15,aQJ0ANDlL~y/z!Ofk^Pr
3327,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3292,16,b~.hKMCUzPWJUU/VDM|-
3328,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3293,17,6[U.-mIyqY/]?M(|=RXi
3329,data_changevariableby,,,3294,18,"i,~a]9.H5=e)6ogq9}pM"
3330,pen_penDown,,{},3295,15,aQJ0ANDlL~y/z!Ofk^Pr
3331,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3296,16,b~.hKMCUzPWJUU/VDM|-
3332,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3297,17,6[U.-mIyqY/]?M(|=RXi
3333,data_changevariableby,,,3298,18,"i,~a]9.H5=e)6ogq9}pM"
3334,pen_penDown,,{},3299,15,aQJ0ANDlL~y/z!Ofk^Pr
3335,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3300,16,b~.hKMCUzPWJUU/VDM|-
3336,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3301,17,6[U.-mIyqY/]?M(|=RXi
3337,data_changevariableby,,,3302,18,"i,~a]9.H5=e)6ogq9}pM"
3338,pen_penDown,,{},3303,15,aQJ0ANDlL~y/z!Ofk^Pr
3339,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3304,16,b~.hKMCUzPWJUU/VDM|-
3340,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3305,17,6[U.-mIyqY/]?M(|=RXi
3341,data_changevariableby,,,3306,18,"i,~a]9.H5=e)6ogq9}pM"
3342,pen_penDown,,{},3307,15,aQJ0ANDlL~y/z!Ofk^Pr
3343,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3308,16,b~.hKMCUzPWJUU/VDM|-
3344,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3309,17,6[U.-mIyqY/]?M(|=RXi
3345,data_changevariableby,,,3310,18,"i,~a]9.H5=e)6ogq9}pM"
3346,pen_penDown,,{},3311,15,aQJ0ANDlL~y/z!Ofk^Pr
3347,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3312,16,b~.hKMCUzPWJUU/VDM|-
3348,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3313,17,6[U.-mIyqY/]?M(|=RXi
3349,data_changevariableby,,,3314,18,"i,~a]9.H5=e)6ogq9}pM"
3350,pen_penDown,,{},3315,15,aQJ0ANDlL~y/z!Ofk^Pr
3351,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3316,16,b~.hKMCUzPWJUU/VDM|-
3352,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3317,17,6[U.-mIyqY/]?M(|=RXi
3353,data_changevariableby,,,3318,18,"i,~a]9.H5=e)6ogq9}pM"
3354,pen_penDown,,{},3319,15,aQJ0ANDlL~y/z!Ofk^Pr
3355,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3320,16,b~.hKMCUzPWJUU/VDM|-
3356,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3321,17,6[U.-mIyqY/]?M(|=RXi
3357,data_changevariableby,,,3322,18,"i,~a]9.H5=e)6ogq9}pM"
3358,pen_penDown,,{},3323,15,aQJ0ANDlL~y/z!Ofk^Pr
3359,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3324,16,b~.hKMCUzPWJUU/VDM|-
3360,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3325,17,6[U.-mIyqY/]?M(|=RXi
3361,data_changevariableby,,,3326,18,"i,~a]9.H5=e)6ogq9}pM"
3362,pen_penDown,,{},3327,15,aQJ0ANDlL~y/z!Ofk^Pr
3363,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3328,16,b~.hKMCUzPWJUU/VDM|-
3364,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3329,17,6[U.-mIyqY/]?M(|=RXi
3365,data_changevariableby,,,3330,18,"i,~a]9.H5=e)6ogq9}pM"
3366,pen_penDown,,{},3331,15,aQJ0ANDlL~y/z!Ofk^Pr
3367,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3332,16,b~.hKMCUzPWJUU/VDM|-
3368,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3333,17,6[U.-mIyqY/]?M(|=RXi
3369,data_changevariableby,,,3334,18,"i,~a]9.H5=e)6ogq9}pM"
3370,pen_penDown,,{},3335,15,aQJ0ANDlL~y/z!Ofk^Pr
3371,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3336,16,b~.hKMCUzPWJUU/VDM|-
3372,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3337,17,6[U.-mIyqY/]?M(|=RXi
3373,data_changevariableby,,,3338,18,"i,~a]9.H5=e)6ogq9}pM"
3374,pen_penDown,,{},3339,15,aQJ0ANDlL~y/z!Ofk^Pr
3375,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3340,16,b~.hKMCUzPWJUU/VDM|-
3376,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3341,17,6[U.-mIyqY/]?M(|=RXi
3377,data_changevariableby,,,3342,18,"i,~a]9.H5=e)6ogq9}pM"
3378,pen_penDown,,{},3343,15,aQJ0ANDlL~y/z!Ofk^Pr
3379,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3344,16,b~.hKMCUzPWJUU/VDM|-
3380,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3345,17,6[U.-mIyqY/]?M(|=RXi
3381,data_changevariableby,,,3346,18,"i,~a]9.H5=e)6ogq9}pM"
3382,pen_penDown,,{},3347,15,aQJ0ANDlL~y/z!Ofk^Pr
3383,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3348,16,b~.hKMCUzPWJUU/VDM|-
3384,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3349,17,6[U.-mIyqY/]?M(|=RXi
3385,data_changevariableby,,,3350,18,"i,~a]9.H5=e)6ogq9}pM"
3386,pen_penDown,,{},3351,15,aQJ0ANDlL~y/z!Ofk^Pr
3387,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3352,16,b~.hKMCUzPWJUU/VDM|-
3388,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3353,17,6[U.-mIyqY/]?M(|=RXi
3389,data_changevariableby,,,3354,18,"i,~a]9.H5=e)6ogq9}pM"
3390,pen_penDown,,{},3355,15,aQJ0ANDlL~y/z!Ofk^Pr
3391,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3356,16,b~.hKMCUzPWJUU/VDM|-
3392,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3357,17,6[U.-mIyqY/]?M(|=RXi
3393,data_changevariableby,,,3358,18,"i,~a]9.H5=e)6ogq9}pM"
3394,pen_penDown,,{},3359,15,aQJ0ANDlL~y/z!Ofk^Pr
3395,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3360,16,b~.hKMCUzPWJUU/VDM|-
3396,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3361,17,6[U.-mIyqY/]?M(|=RXi
3397,data_changevariableby,,,3362,18,"i,~a]9.H5=e)6ogq9}pM"
3398,pen_penDown,,{},3363,15,aQJ0ANDlL~y/z!Ofk^Pr
3399,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3364,16,b~.hKMCUzPWJUU/VDM|-
3400,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3365,17,6[U.-mIyqY/]?M(|=RXi
3401,data_changevariableby,,,3366,18,"i,~a]9.H5=e)6ogq9}pM"
3402,pen_penDown,,{},3367,15,aQJ0ANDlL~y/z!Ofk^Pr
3403,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3368,16,b~.hKMCUzPWJUU/VDM|-
3404,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3369,17,6[U.-mIyqY/]?M(|=RXi
3405,data_changevariableby,,,3370,18,"i,~a]9.H5=e)6ogq9}pM"
3406,pen_penDown,,{},3371,15,aQJ0ANDlL~y/z!Ofk^Pr
3407,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3372,16,b~.hKMCUzPWJUU/VDM|-
3408,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3373,17,6[U.-mIyqY/]?M(|=RXi
3409,data_changevariableby,,,3374,18,"i,~a]9.H5=e)6ogq9}pM"
3410,pen_penDown,,{},3375,15,aQJ0ANDlL~y/z!Ofk^Pr
3411,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3376,16,b~.hKMCUzPWJUU/VDM|-
3412,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3377,17,6[U.-mIyqY/]?M(|=RXi
3413,data_changevariableby,,,3378,18,"i,~a]9.H5=e)6ogq9}pM"
3414,pen_penDown,,{},3379,15,aQJ0ANDlL~y/z!Ofk^Pr
