,BlockName,Key,Field,node_id,parent_id,hash
633,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",607,15,YRZsZD-u8R4GE![n;}83
634,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",608,12,(OeJ-Skf/3}VIJU]r^Mn
635,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",609,13,"1jn{s,Vdk7g$A03iFxK8"
636,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",610,14,l;yfhXiU/N5VV6[zqquU
637,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",611,15,YRZsZD-u8R4GE![n;}83
638,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",612,12,(OeJ-Skf/3}VIJU]r^Mn
639,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",613,13,"1jn{s,Vdk7g$A03iFxK8"
640,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",614,14,l;yfhXiU/N5VV6[zqquU
641,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",615,15,YRZsZD-u8R4GE![n;}83
642,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",616,12,(OeJ-Skf/3}VIJU]r^Mn
643,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",617,13,"1jn{s,Vdk7g$A03iFxK8"
644,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",618,14,l;yfhXiU/N5VV6[zqquU
645,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",619,15,YRZsZD-u8R4GE![n;}83
646,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",620,10,"EcfitG@B4}8,q)I:Nu1~"
647,pen_penDown,,{},621,8,.n]$DGw=IX~qn:^_s$bo
648,procedures_call,,,622,9,^/]*+^tGu1xYIe~W]9T]
649,procedures_definition,,,622,0,"/X~]|y,aZEO7HE|x3jyc"
650,control_repeat,,,623,11,"K9jQfOb9af6,b]x/(DXt"
651,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",624,12,(OeJ-Skf/3}VIJU]r^Mn
652,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",625,13,"1jn{s,Vdk7g$A03iFxK8"
653,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",626,14,l;yfhXiU/N5VV6[zqquU
654,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",627,15,YRZsZD-u8R4GE![n;}83
655,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",628,12,(OeJ-Skf/3}VIJU]r^Mn
656,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",629,13,"1jn{s,Vdk7g$A03iFxK8"
657,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",630,14,l;yfhXiU/N5VV6[zqquU
658,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",631,15,YRZsZD-u8R4GE![n;}83
659,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",632,12,(OeJ-Skf/3}VIJU]r^Mn
660,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",633,13,"1jn{s,Vdk7g$A03iFxK8"
661,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",634,14,l;yfhXiU/N5VV6[zqquU
662,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",635,15,YRZsZD-u8R4GE![n;}83
663,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",636,12,(OeJ-Skf/3}VIJU]r^Mn
664,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",637,13,"1jn{s,Vdk7g$A03iFxK8"
665,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",638,14,l;yfhXiU/N5VV6[zqquU
666,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",639,15,YRZsZD-u8R4GE![n;}83
667,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",640,12,(OeJ-Skf/3}VIJU]r^Mn
668,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",641,13,"1jn{s,Vdk7g$A03iFxK8"
669,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",642,14,l;yfhXiU/N5VV6[zqquU
670,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",643,15,YRZsZD-u8R4GE![n;}83
671,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",644,12,(OeJ-Skf/3}VIJU]r^Mn
672,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",645,13,"1jn{s,Vdk7g$A03iFxK8"
673,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",646,14,l;yfhXiU/N5VV6[zqquU
674,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",647,15,YRZsZD-u8R4GE![n;}83
675,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",648,10,"EcfitG@B4}8,q)I:Nu1~"
676,pen_penDown,,{},649,8,.n]$DGw=IX~qn:^_s$bo
677,procedures_call,,,650,9,^/]*+^tGu1xYIe~W]9T]
678,procedures_definition,,,650,0,"/X~]|y,aZEO7HE|x3jyc"
679,control_repeat,,,651,11,"K9jQfOb9af6,b]x/(DXt"
680,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",652,12,(OeJ-Skf/3}VIJU]r^Mn
681,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",653,13,"1jn{s,Vdk7g$A03iFxK8"
682,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",654,14,l;yfhXiU/N5VV6[zqquU
683,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",655,15,YRZsZD-u8R4GE![n;}83
684,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",656,12,(OeJ-Skf/3}VIJU]r^Mn
685,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",657,13,"1jn{s,Vdk7g$A03iFxK8"
686,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",658,14,l;yfhXiU/N5VV6[zqquU
687,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",659,15,YRZsZD-u8R4GE![n;}83
688,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",660,12,(OeJ-Skf/3}VIJU]r^Mn
689,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",661,13,"1jn{s,Vdk7g$A03iFxK8"
690,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",662,14,l;yfhXiU/N5VV6[zqquU
691,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",663,15,YRZsZD-u8R4GE![n;}83
692,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",664,12,(OeJ-Skf/3}VIJU]r^Mn
693,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",665,13,"1jn{s,Vdk7g$A03iFxK8"
694,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",666,14,l;yfhXiU/N5VV6[zqquU
695,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",667,15,YRZsZD-u8R4GE![n;}83
696,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",668,12,(OeJ-Skf/3}VIJU]r^Mn
697,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",669,13,"1jn{s,Vdk7g$A03iFxK8"
698,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",670,14,l;yfhXiU/N5VV6[zqquU
699,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",671,15,YRZsZD-u8R4GE![n;}83
700,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",672,12,(OeJ-Skf/3}VIJU]r^Mn
701,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",673,13,"1jn{s,Vdk7g$A03iFxK8"
702,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",674,14,l;yfhXiU/N5VV6[zqquU
703,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",675,15,YRZsZD-u8R4GE![n;}83
704,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",676,10,"EcfitG@B4}8,q)I:Nu1~"
705,pen_penDown,,{},677,8,.n]$DGw=IX~qn:^_s$bo
706,procedures_call,,,678,9,^/]*+^tGu1xYIe~W]9T]
707,procedures_definition,,,678,0,"/X~]|y,aZEO7HE|x3jyc"
708,control_repeat,,,679,11,"K9jQfOb9af6,b]x/(DXt"
709,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",680,12,(OeJ-Skf/3}VIJU]r^Mn
710,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",681,13,"1jn{s,Vdk7g$A03iFxK8"
711,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",682,14,l;yfhXiU/N5VV6[zqquU
712,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",683,15,YRZsZD-u8R4GE![n;}83
713,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",684,12,(OeJ-Skf/3}VIJU]r^Mn
714,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",685,13,"1jn{s,Vdk7g$A03iFxK8"
715,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",686,14,l;yfhXiU/N5VV6[zqquU
716,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",687,15,YRZsZD-u8R4GE![n;}83
717,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",688,12,(OeJ-Skf/3}VIJU]r^Mn
718,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",689,13,"1jn{s,Vdk7g$A03iFxK8"
719,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",690,14,l;yfhXiU/N5VV6[zqquU
720,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",691,15,YRZsZD-u8R4GE![n;}83
721,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",692,12,(OeJ-Skf/3}VIJU]r^Mn
722,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",693,13,"1jn{s,Vdk7g$A03iFxK8"
723,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",694,14,l;yfhXiU/N5VV6[zqquU
724,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",695,15,YRZsZD-u8R4GE![n;}83
725,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",696,12,(OeJ-Skf/3}VIJU]r^Mn
726,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",697,13,"1jn{s,Vdk7g$A03iFxK8"
727,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",698,14,l;yfhXiU/N5VV6[zqquU
728,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",699,15,YRZsZD-u8R4GE![n;}83
729,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",700,12,(OeJ-Skf/3}VIJU]r^Mn
730,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",701,13,"1jn{s,Vdk7g$A03iFxK8"
731,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",702,14,l;yfhXiU/N5VV6[zqquU
732,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",703,15,YRZsZD-u8R4GE![n;}83
733,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",704,10,"EcfitG@B4}8,q)I:Nu1~"
734,pen_penDown,,{},705,8,.n]$DGw=IX~qn:^_s$bo
735,procedures_call,,,706,9,^/]*+^tGu1xYIe~W]9T]
736,procedures_definition,,,706,0,"/X~]|y,aZEO7HE|x3jyc"
737,control_repeat,,,707,11,"K9jQfOb9af6,b]x/(DXt"
738,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",708,12,(OeJ-Skf/3}VIJU]r^Mn
739,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",709,13,"1jn{s,Vdk7g$A03iFxK8"
740,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",710,14,l;yfhXiU/N5VV6[zqquU
741,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",711,15,YRZsZD-u8R4GE![n;}83
742,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",712,12,(OeJ-Skf/3}VIJU]r^Mn
743,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",713,13,"1jn{s,Vdk7g$A03iFxK8"
744,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",714,14,l;yfhXiU/N5VV6[zqquU
745,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",715,15,YRZsZD-u8R4GE![n;}83
746,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",716,12,(OeJ-Skf/3}VIJU]r^Mn
747,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",717,13,"1jn{s,Vdk7g$A03iFxK8"
748,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",718,14,l;yfhXiU/N5VV6[zqquU
749,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",719,15,YRZsZD-u8R4GE![n;}83
750,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",720,12,(OeJ-Skf/3}VIJU]r^Mn
751,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",721,13,"1jn{s,Vdk7g$A03iFxK8"
752,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",722,14,l;yfhXiU/N5VV6[zqquU
753,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",723,15,YRZsZD-u8R4GE![n;}83
754,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",724,12,(OeJ-Skf/3}VIJU]r^Mn
755,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",725,13,"1jn{s,Vdk7g$A03iFxK8"
756,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",726,14,l;yfhXiU/N5VV6[zqquU
757,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",727,15,YRZsZD-u8R4GE![n;}83
758,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",728,12,(OeJ-Skf/3}VIJU]r^Mn
759,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",729,13,"1jn{s,Vdk7g$A03iFxK8"
760,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",730,14,l;yfhXiU/N5VV6[zqquU
761,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",731,15,YRZsZD-u8R4GE![n;}83
762,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",732,10,"EcfitG@B4}8,q)I:Nu1~"
763,pen_penDown,,{},733,8,.n]$DGw=IX~qn:^_s$bo
764,procedures_call,,,734,9,^/]*+^tGu1xYIe~W]9T]
765,procedures_definition,,,734,0,"/X~]|y,aZEO7HE|x3jyc"
766,control_repeat,,,735,11,"K9jQfOb9af6,b]x/(DXt"
767,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",736,12,(OeJ-Skf/3}VIJU]r^Mn
768,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",737,13,"1jn{s,Vdk7g$A03iFxK8"
769,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",738,14,l;yfhXiU/N5VV6[zqquU
770,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",739,15,YRZsZD-u8R4GE![n;}83
771,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",740,12,(OeJ-Skf/3}VIJU]r^Mn
772,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",741,13,"1jn{s,Vdk7g$A03iFxK8"
773,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",742,14,l;yfhXiU/N5VV6[zqquU
774,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",743,15,YRZsZD-u8R4GE![n;}83
775,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",744,12,(OeJ-Skf/3}VIJU]r^Mn
776,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",745,13,"1jn{s,Vdk7g$A03iFxK8"
777,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",746,14,l;yfhXiU/N5VV6[zqquU
778,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",747,15,YRZsZD-u8R4GE![n;}83
779,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",748,12,(OeJ-Skf/3}VIJU]r^Mn
780,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",749,13,"1jn{s,Vdk7g$A03iFxK8"
781,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",750,14,l;yfhXiU/N5VV6[zqquU
782,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",751,15,YRZsZD-u8R4GE![n;}83
783,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",752,12,(OeJ-Skf/3}VIJU]r^Mn
784,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",753,13,"1jn{s,Vdk7g$A03iFxK8"
785,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",754,14,l;yfhXiU/N5VV6[zqquU
786,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",755,15,YRZsZD-u8R4GE![n;}83
787,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",756,12,(OeJ-Skf/3}VIJU]r^Mn
788,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",757,13,"1jn{s,Vdk7g$A03iFxK8"
789,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",758,14,l;yfhXiU/N5VV6[zqquU
790,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",759,15,YRZsZD-u8R4GE![n;}83
791,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",760,10,"EcfitG@B4}8,q)I:Nu1~"
792,pen_penDown,,{},761,8,.n]$DGw=IX~qn:^_s$bo
793,procedures_call,,,762,9,^/]*+^tGu1xYIe~W]9T]
794,procedures_definition,,,762,0,"/X~]|y,aZEO7HE|x3jyc"
795,control_repeat,,,763,11,"K9jQfOb9af6,b]x/(DXt"
796,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",764,12,(OeJ-Skf/3}VIJU]r^Mn
797,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",765,13,"1jn{s,Vdk7g$A03iFxK8"
798,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",766,14,l;yfhXiU/N5VV6[zqquU
799,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",767,15,YRZsZD-u8R4GE![n;}83
800,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",768,12,(OeJ-Skf/3}VIJU]r^Mn
801,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",769,13,"1jn{s,Vdk7g$A03iFxK8"
802,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",770,14,l;yfhXiU/N5VV6[zqquU
803,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",771,15,YRZsZD-u8R4GE![n;}83
804,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",772,12,(OeJ-Skf/3}VIJU]r^Mn
805,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",773,13,"1jn{s,Vdk7g$A03iFxK8"
806,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",774,14,l;yfhXiU/N5VV6[zqquU
807,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",775,15,YRZsZD-u8R4GE![n;}83
808,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",776,12,(OeJ-Skf/3}VIJU]r^Mn
809,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",777,13,"1jn{s,Vdk7g$A03iFxK8"
810,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",778,14,l;yfhXiU/N5VV6[zqquU
811,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",779,15,YRZsZD-u8R4GE![n;}83
812,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",780,12,(OeJ-Skf/3}VIJU]r^Mn
813,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",781,13,"1jn{s,Vdk7g$A03iFxK8"
814,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",782,14,l;yfhXiU/N5VV6[zqquU
815,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",783,15,YRZsZD-u8R4GE![n;}83
816,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",784,12,(OeJ-Skf/3}VIJU]r^Mn
817,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",785,13,"1jn{s,Vdk7g$A03iFxK8"
818,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",786,14,l;yfhXiU/N5VV6[zqquU
819,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",787,15,YRZsZD-u8R4GE![n;}83
820,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",788,10,"EcfitG@B4}8,q)I:Nu1~"
821,pen_penDown,,{},789,8,.n]$DGw=IX~qn:^_s$bo
822,procedures_call,,,790,9,^/]*+^tGu1xYIe~W]9T]
823,procedures_definition,,,790,0,"/X~]|y,aZEO7HE|x3jyc"
824,control_repeat,,,791,11,"K9jQfOb9af6,b]x/(DXt"
825,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",792,12,(OeJ-Skf/3}VIJU]r^Mn
826,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",793,13,"1jn{s,Vdk7g$A03iFxK8"
827,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",794,14,l;yfhXiU/N5VV6[zqquU
828,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",795,15,YRZsZD-u8R4GE![n;}83
829,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",796,12,(OeJ-Skf/3}VIJU]r^Mn
830,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",797,13,"1jn{s,Vdk7g$A03iFxK8"
831,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",798,14,l;yfhXiU/N5VV6[zqquU
832,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",799,15,YRZsZD-u8R4GE![n;}83
833,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",800,12,(OeJ-Skf/3}VIJU]r^Mn
834,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",801,13,"1jn{s,Vdk7g$A03iFxK8"
835,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",802,14,l;yfhXiU/N5VV6[zqquU
836,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",803,15,YRZsZD-u8R4GE![n;}83
837,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",804,12,(OeJ-Skf/3}VIJU]r^Mn
838,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",805,13,"1jn{s,Vdk7g$A03iFxK8"
839,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",806,14,l;yfhXiU/N5VV6[zqquU
840,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",807,15,YRZsZD-u8R4GE![n;}83
841,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",808,12,(OeJ-Skf/3}VIJU]r^Mn
