,BlockName,Key,Field,node_id,parent_id,hash
768,looks_show,,{},671,7,"4N`d%27`(ti?Or?},5[L"
769,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",672,8,HkM%r62?Y]*0GR)={C)%
770,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",673,9,"DvH1,VSmKmdvlTRGU#th"
771,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",674,10,fp]sx{bm~dIK8oonKJK;
772,looks_hide,,{},675,11,"D4QqcEYk),.I{jP.B?Tl"
773,procedures_call,,,676,4,rniER0tq3ie@WvG`*vP[
774,procedures_definition,,,676,0,ykS?r+Nn}t9;O.NIf[NX
775,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",677,6,"Wtsl;b^CaU8Z,S`!ZESN"
776,looks_show,,{},678,7,"4N`d%27`(ti?Or?},5[L"
777,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",679,8,HkM%r62?Y]*0GR)={C)%
778,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",680,9,"DvH1,VSmKmdvlTRGU#th"
779,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",681,10,fp]sx{bm~dIK8oonKJK;
780,looks_hide,,{},682,11,"D4QqcEYk),.I{jP.B?Tl"
781,procedures_call,,,683,5,"]o7k,oS*Uvc;PYl/at:t"
782,procedures_definition,,,683,0,(yF5mq|M%*Yr=tBR}Uwg
783,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",684,14,moM*+~7%f;E9AH2]P1hP
784,looks_show,,{},685,15,J78f`iO;a}2zg~W#e9Rw
785,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",686,16,"79!DC$m8,ds|u$R[!Q7X"
786,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",687,17,05M)Nwq//{LK=~?OaMQb
787,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",688,18,"fx8ACmX%(Qgx+1A,4wG_"
788,looks_hide,,{},689,19,/TG`ys@tjR;cyQSBw`n)
789,procedures_call,,,690,13,deVVp@|%}SH5F)tB:!o;
790,procedures_definition,,,690,0,(yF5mq|M%*Yr=tBR}Uwg
791,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",691,14,moM*+~7%f;E9AH2]P1hP
792,looks_show,,{},692,15,J78f`iO;a}2zg~W#e9Rw
793,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",693,16,"79!DC$m8,ds|u$R[!Q7X"
794,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",694,17,05M)Nwq//{LK=~?OaMQb
795,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",695,18,"fx8ACmX%(Qgx+1A,4wG_"
796,looks_hide,,{},696,19,/TG`ys@tjR;cyQSBw`n)
797,procedures_call,,,697,21,5$v?Rz)M!=s=@_Qu?-)}
798,procedures_definition,,,697,0,ykS?r+Nn}t9;O.NIf[NX
799,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",698,6,"Wtsl;b^CaU8Z,S`!ZESN"
800,looks_show,,{},699,7,"4N`d%27`(ti?Or?},5[L"
801,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",700,8,HkM%r62?Y]*0GR)={C)%
802,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",701,9,"DvH1,VSmKmdvlTRGU#th"
803,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",702,10,fp]sx{bm~dIK8oonKJK;
804,looks_hide,,{},703,11,"D4QqcEYk),.I{jP.B?Tl"
805,procedures_call,,,704,29,!vVH_!py:E4$$p7rR7{9
806,procedures_definition,,,704,0,Lo3NnV{NsddwagY:VuKA
807,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",705,38,h68OIxF~l0!n)-W(Wu~r
808,looks_show,,{},706,39,o)%50--m10n`|9+L{1[B
809,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",707,40,n){=Q}7q0!NY5U*=`i(8
810,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",708,41,"c!A.,wx~yGz8p|Hc-4_v"
811,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",709,42,OEt:9aBBLnT)F9Aa!HFe
812,looks_hide,,{},710,43,"fSuejH[s,*iav^_Gay$V"
813,procedures_call,,,711,37,"k,naPxG^|,t:gxD_CenS"
814,procedures_definition,,,711,0,kEu[+DD!uK~OE`#yQsul
815,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",712,46,-5:uJezFRr?1d2?n^u3I
816,looks_show,,{},713,47,(!6S#4nm=w/rAR-~{l94
817,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",714,48,R+.-_jF*!4A]d=K@$+m@
818,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",715,49,]A!}4}N4;flw+.qqtQOc
819,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",716,50,[(+{+XXyysG2!lS2=Z;|
820,looks_hide,,{},717,51,49K9/n2iC5dQ[6gm9M_s
821,procedures_call,,,718,45,kYF]C3*vW~szTTt~!(Cr
822,procedures_definition,,,718,0,Lo3NnV{NsddwagY:VuKA
823,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",719,38,h68OIxF~l0!n)-W(Wu~r
824,looks_show,,{},720,39,o)%50--m10n`|9+L{1[B
825,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",721,40,n){=Q}7q0!NY5U*=`i(8
826,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",722,41,"c!A.,wx~yGz8p|Hc-4_v"
827,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",723,42,OEt:9aBBLnT)F9Aa!HFe
828,looks_hide,,{},724,43,"fSuejH[s,*iav^_Gay$V"
829,procedures_call,,,725,53,yIs/)b^l|cg~l4zpKYVr
830,procedures_definition,,,725,0,ykS?r+Nn}t9;O.NIf[NX
831,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",726,6,"Wtsl;b^CaU8Z,S`!ZESN"
832,looks_show,,{},727,7,"4N`d%27`(ti?Or?},5[L"
833,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",728,8,HkM%r62?Y]*0GR)={C)%
834,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",729,9,"DvH1,VSmKmdvlTRGU#th"
835,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",730,10,fp]sx{bm~dIK8oonKJK;
836,looks_hide,,{},731,11,"D4QqcEYk),.I{jP.B?Tl"
837,procedures_call,,,732,4,rniER0tq3ie@WvG`*vP[
838,procedures_definition,,,732,0,ykS?r+Nn}t9;O.NIf[NX
839,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",733,6,"Wtsl;b^CaU8Z,S`!ZESN"
840,looks_show,,{},734,7,"4N`d%27`(ti?Or?},5[L"
841,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",735,8,HkM%r62?Y]*0GR)={C)%
842,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",736,9,"DvH1,VSmKmdvlTRGU#th"
843,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",737,10,fp]sx{bm~dIK8oonKJK;
844,looks_hide,,{},738,11,"D4QqcEYk),.I{jP.B?Tl"
845,procedures_call,,,739,5,"]o7k,oS*Uvc;PYl/at:t"
846,procedures_definition,,,739,0,(yF5mq|M%*Yr=tBR}Uwg
847,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",740,14,moM*+~7%f;E9AH2]P1hP
848,looks_show,,{},741,15,J78f`iO;a}2zg~W#e9Rw
849,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",742,16,"79!DC$m8,ds|u$R[!Q7X"
850,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",743,17,05M)Nwq//{LK=~?OaMQb
851,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",744,18,"fx8ACmX%(Qgx+1A,4wG_"
852,looks_hide,,{},745,19,/TG`ys@tjR;cyQSBw`n)
853,procedures_call,,,746,13,deVVp@|%}SH5F)tB:!o;
854,procedures_definition,,,746,0,(yF5mq|M%*Yr=tBR}Uwg
855,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",747,14,moM*+~7%f;E9AH2]P1hP
856,looks_show,,{},748,15,J78f`iO;a}2zg~W#e9Rw
857,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",749,16,"79!DC$m8,ds|u$R[!Q7X"
858,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",750,17,05M)Nwq//{LK=~?OaMQb
859,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",751,18,"fx8ACmX%(Qgx+1A,4wG_"
860,looks_hide,,{},752,19,/TG`ys@tjR;cyQSBw`n)
861,procedures_call,,,753,21,5$v?Rz)M!=s=@_Qu?-)}
862,procedures_definition,,,753,0,ykS?r+Nn}t9;O.NIf[NX
863,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",754,6,"Wtsl;b^CaU8Z,S`!ZESN"
864,looks_show,,{},755,7,"4N`d%27`(ti?Or?},5[L"
865,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",756,8,HkM%r62?Y]*0GR)={C)%
866,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",757,9,"DvH1,VSmKmdvlTRGU#th"
867,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",758,10,fp]sx{bm~dIK8oonKJK;
868,looks_hide,,{},759,11,"D4QqcEYk),.I{jP.B?Tl"
869,procedures_call,,,760,29,!vVH_!py:E4$$p7rR7{9
870,procedures_definition,,,760,0,Lo3NnV{NsddwagY:VuKA
871,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",761,38,h68OIxF~l0!n)-W(Wu~r
872,looks_show,,{},762,39,o)%50--m10n`|9+L{1[B
873,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",763,40,n){=Q}7q0!NY5U*=`i(8
874,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",764,41,"c!A.,wx~yGz8p|Hc-4_v"
875,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",765,42,OEt:9aBBLnT)F9Aa!HFe
876,looks_hide,,{},766,43,"fSuejH[s,*iav^_Gay$V"
877,procedures_call,,,767,37,"k,naPxG^|,t:gxD_CenS"
878,procedures_definition,,,767,0,kEu[+DD!uK~OE`#yQsul
879,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",768,46,-5:uJezFRr?1d2?n^u3I
880,looks_show,,{},769,47,(!6S#4nm=w/rAR-~{l94
881,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",770,48,R+.-_jF*!4A]d=K@$+m@
882,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",771,49,]A!}4}N4;flw+.qqtQOc
883,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",772,50,[(+{+XXyysG2!lS2=Z;|
884,looks_hide,,{},773,51,49K9/n2iC5dQ[6gm9M_s
885,procedures_call,,,774,45,kYF]C3*vW~szTTt~!(Cr
886,procedures_definition,,,774,0,Lo3NnV{NsddwagY:VuKA
887,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",775,38,h68OIxF~l0!n)-W(Wu~r
888,looks_show,,{},776,39,o)%50--m10n`|9+L{1[B
889,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",777,40,n){=Q}7q0!NY5U*=`i(8
890,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",778,41,"c!A.,wx~yGz8p|Hc-4_v"
891,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",779,42,OEt:9aBBLnT)F9Aa!HFe
892,looks_hide,,{},780,43,"fSuejH[s,*iav^_Gay$V"
893,procedures_call,,,781,53,yIs/)b^l|cg~l4zpKYVr
894,procedures_definition,,,781,0,ykS?r+Nn}t9;O.NIf[NX
895,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",782,6,"Wtsl;b^CaU8Z,S`!ZESN"
896,looks_show,,{},783,7,"4N`d%27`(ti?Or?},5[L"
897,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",784,8,HkM%r62?Y]*0GR)={C)%
898,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",785,9,"DvH1,VSmKmdvlTRGU#th"
899,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",786,10,fp]sx{bm~dIK8oonKJK;
900,looks_hide,,{},787,11,"D4QqcEYk),.I{jP.B?Tl"
901,procedures_call,,,788,4,rniER0tq3ie@WvG`*vP[
902,procedures_definition,,,788,0,ykS?r+Nn}t9;O.NIf[NX
903,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",789,6,"Wtsl;b^CaU8Z,S`!ZESN"
904,looks_show,,{},790,7,"4N`d%27`(ti?Or?},5[L"
905,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",791,8,HkM%r62?Y]*0GR)={C)%
906,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",792,9,"DvH1,VSmKmdvlTRGU#th"
907,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",793,10,fp]sx{bm~dIK8oonKJK;
908,looks_hide,,{},794,11,"D4QqcEYk),.I{jP.B?Tl"
909,procedures_call,,,795,5,"]o7k,oS*Uvc;PYl/at:t"
910,procedures_definition,,,795,0,(yF5mq|M%*Yr=tBR}Uwg
911,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",796,14,moM*+~7%f;E9AH2]P1hP
912,looks_show,,{},797,15,J78f`iO;a}2zg~W#e9Rw
913,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",798,16,"79!DC$m8,ds|u$R[!Q7X"
914,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",799,17,05M)Nwq//{LK=~?OaMQb
915,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",800,18,"fx8ACmX%(Qgx+1A,4wG_"
916,looks_hide,,{},801,19,/TG`ys@tjR;cyQSBw`n)
917,procedures_call,,,802,13,deVVp@|%}SH5F)tB:!o;
918,procedures_definition,,,802,0,(yF5mq|M%*Yr=tBR}Uwg
919,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",803,14,moM*+~7%f;E9AH2]P1hP
920,looks_show,,{},804,15,J78f`iO;a}2zg~W#e9Rw
921,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",805,16,"79!DC$m8,ds|u$R[!Q7X"
922,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",806,17,05M)Nwq//{LK=~?OaMQb
923,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",807,18,"fx8ACmX%(Qgx+1A,4wG_"
924,looks_hide,,{},808,19,/TG`ys@tjR;cyQSBw`n)
925,procedures_call,,,809,21,5$v?Rz)M!=s=@_Qu?-)}
926,procedures_definition,,,809,0,ykS?r+Nn}t9;O.NIf[NX
927,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",810,6,"Wtsl;b^CaU8Z,S`!ZESN"
928,looks_show,,{},811,7,"4N`d%27`(ti?Or?},5[L"
929,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",812,8,HkM%r62?Y]*0GR)={C)%
930,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",813,9,"DvH1,VSmKmdvlTRGU#th"
931,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",814,10,fp]sx{bm~dIK8oonKJK;
932,looks_hide,,{},815,11,"D4QqcEYk),.I{jP.B?Tl"
933,procedures_call,,,816,29,!vVH_!py:E4$$p7rR7{9
934,procedures_definition,,,816,0,Lo3NnV{NsddwagY:VuKA
935,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",817,38,h68OIxF~l0!n)-W(Wu~r
936,looks_show,,{},818,39,o)%50--m10n`|9+L{1[B
937,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",819,40,n){=Q}7q0!NY5U*=`i(8
938,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",820,41,"c!A.,wx~yGz8p|Hc-4_v"
939,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",821,42,OEt:9aBBLnT)F9Aa!HFe
940,looks_hide,,{},822,43,"fSuejH[s,*iav^_Gay$V"
941,procedures_call,,,823,37,"k,naPxG^|,t:gxD_CenS"
942,procedures_definition,,,823,0,kEu[+DD!uK~OE`#yQsul
943,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",824,46,-5:uJezFRr?1d2?n^u3I
944,looks_show,,{},825,47,(!6S#4nm=w/rAR-~{l94
945,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",826,48,R+.-_jF*!4A]d=K@$+m@
946,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",827,49,]A!}4}N4;flw+.qqtQOc
947,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",828,50,[(+{+XXyysG2!lS2=Z;|
948,looks_hide,,{},829,51,49K9/n2iC5dQ[6gm9M_s
949,procedures_call,,,830,45,kYF]C3*vW~szTTt~!(Cr
950,procedures_definition,,,830,0,Lo3NnV{NsddwagY:VuKA
951,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",831,38,h68OIxF~l0!n)-W(Wu~r
952,looks_show,,{},832,39,o)%50--m10n`|9+L{1[B
953,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",833,40,n){=Q}7q0!NY5U*=`i(8
954,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",834,41,"c!A.,wx~yGz8p|Hc-4_v"
955,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",835,42,OEt:9aBBLnT)F9Aa!HFe
956,looks_hide,,{},836,43,"fSuejH[s,*iav^_Gay$V"
957,procedures_call,,,837,53,yIs/)b^l|cg~l4zpKYVr
958,procedures_definition,,,837,0,ykS?r+Nn}t9;O.NIf[NX
959,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",838,6,"Wtsl;b^CaU8Z,S`!ZESN"
960,looks_show,,{},839,7,"4N`d%27`(ti?Or?},5[L"
961,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",840,8,HkM%r62?Y]*0GR)={C)%
962,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",841,9,"DvH1,VSmKmdvlTRGU#th"
963,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",842,10,fp]sx{bm~dIK8oonKJK;
964,looks_hide,,{},843,11,"D4QqcEYk),.I{jP.B?Tl"
965,procedures_call,,,844,4,rniER0tq3ie@WvG`*vP[
966,procedures_definition,,,844,0,ykS?r+Nn}t9;O.NIf[NX
967,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",845,6,"Wtsl;b^CaU8Z,S`!ZESN"
968,looks_show,,{},846,7,"4N`d%27`(ti?Or?},5[L"
969,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",847,8,HkM%r62?Y]*0GR)={C)%
970,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",848,9,"DvH1,VSmKmdvlTRGU#th"
971,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",849,10,fp]sx{bm~dIK8oonKJK;
972,looks_hide,,{},850,11,"D4QqcEYk),.I{jP.B?Tl"
973,procedures_call,,,851,5,"]o7k,oS*Uvc;PYl/at:t"
974,procedures_definition,,,851,0,(yF5mq|M%*Yr=tBR}Uwg
975,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",852,14,moM*+~7%f;E9AH2]P1hP
976,looks_show,,{},853,15,J78f`iO;a}2zg~W#e9Rw
977,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",854,16,"79!DC$m8,ds|u$R[!Q7X"
978,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",855,17,05M)Nwq//{LK=~?OaMQb
979,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",856,18,"fx8ACmX%(Qgx+1A,4wG_"
980,looks_hide,,{},857,19,/TG`ys@tjR;cyQSBw`n)
981,procedures_call,,,858,13,deVVp@|%}SH5F)tB:!o;
982,procedures_definition,,,858,0,(yF5mq|M%*Yr=tBR}Uwg
983,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",859,14,moM*+~7%f;E9AH2]P1hP
984,looks_show,,{},860,15,J78f`iO;a}2zg~W#e9Rw
985,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",861,16,"79!DC$m8,ds|u$R[!Q7X"
986,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",862,17,05M)Nwq//{LK=~?OaMQb
987,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",863,18,"fx8ACmX%(Qgx+1A,4wG_"
988,looks_hide,,{},864,19,/TG`ys@tjR;cyQSBw`n)
989,procedures_call,,,865,21,5$v?Rz)M!=s=@_Qu?-)}
990,procedures_definition,,,865,0,ykS?r+Nn}t9;O.NIf[NX
991,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",866,6,"Wtsl;b^CaU8Z,S`!ZESN"
992,looks_show,,{},867,7,"4N`d%27`(ti?Or?},5[L"
993,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",868,8,HkM%r62?Y]*0GR)={C)%
994,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",869,9,"DvH1,VSmKmdvlTRGU#th"
995,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",870,10,fp]sx{bm~dIK8oonKJK;
996,looks_hide,,{},871,11,"D4QqcEYk),.I{jP.B?Tl"
997,procedures_call,,,872,29,!vVH_!py:E4$$p7rR7{9
998,procedures_definition,,,872,0,Lo3NnV{NsddwagY:VuKA
999,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",873,38,h68OIxF~l0!n)-W(Wu~r
1000,looks_show,,{},874,39,o)%50--m10n`|9+L{1[B
1001,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",875,40,n){=Q}7q0!NY5U*=`i(8
1002,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",876,41,"c!A.,wx~yGz8p|Hc-4_v"
1003,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",877,42,OEt:9aBBLnT)F9Aa!HFe
1004,looks_hide,,{},878,43,"fSuejH[s,*iav^_Gay$V"
1005,procedures_call,,,879,37,"k,naPxG^|,t:gxD_CenS"
1006,procedures_definition,,,879,0,kEu[+DD!uK~OE`#yQsul
1007,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",880,46,-5:uJezFRr?1d2?n^u3I
1008,looks_show,,{},881,47,(!6S#4nm=w/rAR-~{l94
1009,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",882,48,R+.-_jF*!4A]d=K@$+m@
1010,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",883,49,]A!}4}N4;flw+.qqtQOc
1011,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",884,50,[(+{+XXyysG2!lS2=Z;|
1012,looks_hide,,{},885,51,49K9/n2iC5dQ[6gm9M_s
1013,procedures_call,,,886,45,kYF]C3*vW~szTTt~!(Cr
1014,procedures_definition,,,886,0,Lo3NnV{NsddwagY:VuKA
1015,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",887,38,h68OIxF~l0!n)-W(Wu~r
1016,looks_show,,{},888,39,o)%50--m10n`|9+L{1[B
1017,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",889,40,n){=Q}7q0!NY5U*=`i(8
1018,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",890,41,"c!A.,wx~yGz8p|Hc-4_v"
1019,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",891,42,OEt:9aBBLnT)F9Aa!HFe
1020,looks_hide,,{},892,43,"fSuejH[s,*iav^_Gay$V"
1021,procedures_call,,,893,53,yIs/)b^l|cg~l4zpKYVr
1022,procedures_definition,,,893,0,ykS?r+Nn}t9;O.NIf[NX
