,BlockName,Key,Field,node_id,parent_id,hash
4996,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4868,4197,"X[FPTL=oTEIY+,)pinIy"
4997,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4869,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4998,procedures_call,,,4870,4199,"N,#{vK!XzqYk|]c]nLv6"
4999,procedures_definition,,,4870,0,SRG={m%}}GfAK-fr:fYI
5000,pen_penDown,,{},4871,4201,pzDAp7pWnW#(}K`awafU
5001,control_repeat,,,4872,4202,2_r*/P.{hUrd6h.If7DX
5002,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4873,4203,7D$w$T?I(p!q!cbxj@.)
5003,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4874,4204,oP{)3l`W?ngr3M3SVL;U
5004,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4875,4203,7D$w$T?I(p!q!cbxj@.)
5005,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4876,4204,oP{)3l`W?ngr3M3SVL;U
5006,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4877,4203,7D$w$T?I(p!q!cbxj@.)
5007,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4878,4204,oP{)3l`W?ngr3M3SVL;U
5008,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4879,4203,7D$w$T?I(p!q!cbxj@.)
5009,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4880,4204,oP{)3l`W?ngr3M3SVL;U
5010,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4881,4203,7D$w$T?I(p!q!cbxj@.)
5011,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4882,4204,oP{)3l`W?ngr3M3SVL;U
5012,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4883,4203,7D$w$T?I(p!q!cbxj@.)
5013,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4884,4204,oP{)3l`W?ngr3M3SVL;U
5014,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4885,4203,7D$w$T?I(p!q!cbxj@.)
5015,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4886,4204,oP{)3l`W?ngr3M3SVL;U
5016,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4887,4203,7D$w$T?I(p!q!cbxj@.)
5017,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4888,4204,oP{)3l`W?ngr3M3SVL;U
5018,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4889,4203,7D$w$T?I(p!q!cbxj@.)
5019,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4890,4204,oP{)3l`W?ngr3M3SVL;U
5020,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4891,4203,7D$w$T?I(p!q!cbxj@.)
5021,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4892,4204,oP{)3l`W?ngr3M3SVL;U
5022,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4893,4203,7D$w$T?I(p!q!cbxj@.)
5023,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4894,4204,oP{)3l`W?ngr3M3SVL;U
5024,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4895,4203,7D$w$T?I(p!q!cbxj@.)
5025,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4896,4204,oP{)3l`W?ngr3M3SVL;U
5026,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4897,4203,7D$w$T?I(p!q!cbxj@.)
5027,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4898,4204,oP{)3l`W?ngr3M3SVL;U
5028,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4899,4203,7D$w$T?I(p!q!cbxj@.)
5029,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4900,4204,oP{)3l`W?ngr3M3SVL;U
5030,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4901,4203,7D$w$T?I(p!q!cbxj@.)
5031,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4902,4204,oP{)3l`W?ngr3M3SVL;U
5032,pen_penUp,,{},4903,4203,"6;EOpMPal?(S,x5EN,^Z"
5033,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4904,4196,U:Tc-uLujvm{_/)Y1WKC
5034,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4905,4197,"X[FPTL=oTEIY+,)pinIy"
5035,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4906,4198,"?.)MX9o2xzJ5|?vEy,Xm"
5036,procedures_call,,,4907,4199,"N,#{vK!XzqYk|]c]nLv6"
5037,procedures_definition,,,4907,0,SRG={m%}}GfAK-fr:fYI
5038,pen_penDown,,{},4908,4201,pzDAp7pWnW#(}K`awafU
5039,control_repeat,,,4909,4202,2_r*/P.{hUrd6h.If7DX
5040,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4910,4203,7D$w$T?I(p!q!cbxj@.)
5041,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4911,4204,oP{)3l`W?ngr3M3SVL;U
5042,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4912,4203,7D$w$T?I(p!q!cbxj@.)
5043,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4913,4204,oP{)3l`W?ngr3M3SVL;U
5044,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4914,4203,7D$w$T?I(p!q!cbxj@.)
5045,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4915,4204,oP{)3l`W?ngr3M3SVL;U
5046,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4916,4203,7D$w$T?I(p!q!cbxj@.)
5047,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4917,4204,oP{)3l`W?ngr3M3SVL;U
5048,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4918,4203,7D$w$T?I(p!q!cbxj@.)
5049,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4919,4204,oP{)3l`W?ngr3M3SVL;U
5050,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4920,4203,7D$w$T?I(p!q!cbxj@.)
5051,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4921,4204,oP{)3l`W?ngr3M3SVL;U
5052,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4922,4203,7D$w$T?I(p!q!cbxj@.)
5053,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4923,4204,oP{)3l`W?ngr3M3SVL;U
5054,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4924,4203,7D$w$T?I(p!q!cbxj@.)
5055,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4925,4204,oP{)3l`W?ngr3M3SVL;U
5056,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4926,4203,7D$w$T?I(p!q!cbxj@.)
5057,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4927,4204,oP{)3l`W?ngr3M3SVL;U
5058,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4928,4203,7D$w$T?I(p!q!cbxj@.)
5059,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4929,4204,oP{)3l`W?ngr3M3SVL;U
5060,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4930,4203,7D$w$T?I(p!q!cbxj@.)
5061,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4931,4204,oP{)3l`W?ngr3M3SVL;U
5062,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4932,4203,7D$w$T?I(p!q!cbxj@.)
5063,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4933,4204,oP{)3l`W?ngr3M3SVL;U
5064,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4934,4203,7D$w$T?I(p!q!cbxj@.)
5065,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4935,4204,oP{)3l`W?ngr3M3SVL;U
5066,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4936,4203,7D$w$T?I(p!q!cbxj@.)
5067,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4937,4204,oP{)3l`W?ngr3M3SVL;U
5068,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4938,4203,7D$w$T?I(p!q!cbxj@.)
5069,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4939,4204,oP{)3l`W?ngr3M3SVL;U
5070,pen_penUp,,{},4940,4203,"6;EOpMPal?(S,x5EN,^Z"
5071,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4941,4196,U:Tc-uLujvm{_/)Y1WKC
5072,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4942,4197,"X[FPTL=oTEIY+,)pinIy"
5073,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4943,4198,"?.)MX9o2xzJ5|?vEy,Xm"
5074,procedures_call,,,4944,4199,"N,#{vK!XzqYk|]c]nLv6"
5075,procedures_definition,,,4944,0,SRG={m%}}GfAK-fr:fYI
5076,pen_penDown,,{},4945,4201,pzDAp7pWnW#(}K`awafU
5077,control_repeat,,,4946,4202,2_r*/P.{hUrd6h.If7DX
5078,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4947,4203,7D$w$T?I(p!q!cbxj@.)
5079,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4948,4204,oP{)3l`W?ngr3M3SVL;U
5080,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4949,4203,7D$w$T?I(p!q!cbxj@.)
5081,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4950,4204,oP{)3l`W?ngr3M3SVL;U
5082,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4951,4203,7D$w$T?I(p!q!cbxj@.)
5083,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4952,4204,oP{)3l`W?ngr3M3SVL;U
5084,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4953,4203,7D$w$T?I(p!q!cbxj@.)
5085,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4954,4204,oP{)3l`W?ngr3M3SVL;U
5086,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4955,4203,7D$w$T?I(p!q!cbxj@.)
5087,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4956,4204,oP{)3l`W?ngr3M3SVL;U
5088,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4957,4203,7D$w$T?I(p!q!cbxj@.)
5089,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4958,4204,oP{)3l`W?ngr3M3SVL;U
5090,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4959,4203,7D$w$T?I(p!q!cbxj@.)
5091,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4960,4204,oP{)3l`W?ngr3M3SVL;U
5092,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4961,4203,7D$w$T?I(p!q!cbxj@.)
5093,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4962,4204,oP{)3l`W?ngr3M3SVL;U
5094,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4963,4203,7D$w$T?I(p!q!cbxj@.)
5095,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4964,4204,oP{)3l`W?ngr3M3SVL;U
5096,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4965,4203,7D$w$T?I(p!q!cbxj@.)
5097,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4966,4204,oP{)3l`W?ngr3M3SVL;U
5098,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4967,4203,7D$w$T?I(p!q!cbxj@.)
5099,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4968,4204,oP{)3l`W?ngr3M3SVL;U
5100,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4969,4203,7D$w$T?I(p!q!cbxj@.)
5101,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4970,4204,oP{)3l`W?ngr3M3SVL;U
5102,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4971,4203,7D$w$T?I(p!q!cbxj@.)
5103,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4972,4204,oP{)3l`W?ngr3M3SVL;U
5104,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4973,4203,7D$w$T?I(p!q!cbxj@.)
5105,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4974,4204,oP{)3l`W?ngr3M3SVL;U
5106,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4975,4203,7D$w$T?I(p!q!cbxj@.)
5107,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4976,4204,oP{)3l`W?ngr3M3SVL;U
5108,pen_penUp,,{},4977,4203,"6;EOpMPal?(S,x5EN,^Z"
5109,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4978,4196,U:Tc-uLujvm{_/)Y1WKC
5110,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4979,4197,"X[FPTL=oTEIY+,)pinIy"
5111,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4980,4198,"?.)MX9o2xzJ5|?vEy,Xm"
5112,procedures_call,,,4981,4199,"N,#{vK!XzqYk|]c]nLv6"
5113,procedures_definition,,,4981,0,SRG={m%}}GfAK-fr:fYI
5114,pen_penDown,,{},4982,4201,pzDAp7pWnW#(}K`awafU
5115,control_repeat,,,4983,4202,2_r*/P.{hUrd6h.If7DX
5116,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4984,4203,7D$w$T?I(p!q!cbxj@.)
5117,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4985,4204,oP{)3l`W?ngr3M3SVL;U
5118,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4986,4203,7D$w$T?I(p!q!cbxj@.)
5119,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4987,4204,oP{)3l`W?ngr3M3SVL;U
5120,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4988,4203,7D$w$T?I(p!q!cbxj@.)
5121,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4989,4204,oP{)3l`W?ngr3M3SVL;U
5122,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4990,4203,7D$w$T?I(p!q!cbxj@.)
5123,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4991,4204,oP{)3l`W?ngr3M3SVL;U
5124,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4992,4203,7D$w$T?I(p!q!cbxj@.)
5125,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4993,4204,oP{)3l`W?ngr3M3SVL;U
5126,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4994,4203,7D$w$T?I(p!q!cbxj@.)
5127,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4995,4204,oP{)3l`W?ngr3M3SVL;U
5128,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4996,4203,7D$w$T?I(p!q!cbxj@.)
5129,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4997,4204,oP{)3l`W?ngr3M3SVL;U
5130,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4998,4203,7D$w$T?I(p!q!cbxj@.)
5131,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4999,4204,oP{)3l`W?ngr3M3SVL;U
5132,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5000,4203,7D$w$T?I(p!q!cbxj@.)
5133,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5001,4204,oP{)3l`W?ngr3M3SVL;U
5134,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5002,4203,7D$w$T?I(p!q!cbxj@.)
5135,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5003,4204,oP{)3l`W?ngr3M3SVL;U
5136,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5004,4203,7D$w$T?I(p!q!cbxj@.)
5137,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5005,4204,oP{)3l`W?ngr3M3SVL;U
5138,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5006,4203,7D$w$T?I(p!q!cbxj@.)
5139,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5007,4204,oP{)3l`W?ngr3M3SVL;U
5140,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5008,4203,7D$w$T?I(p!q!cbxj@.)
5141,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5009,4204,oP{)3l`W?ngr3M3SVL;U
5142,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5010,4203,7D$w$T?I(p!q!cbxj@.)
5143,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5011,4204,oP{)3l`W?ngr3M3SVL;U
5144,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",5012,4203,7D$w$T?I(p!q!cbxj@.)
5145,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",5013,4204,oP{)3l`W?ngr3M3SVL;U
5146,pen_penUp,,{},5014,4203,"6;EOpMPal?(S,x5EN,^Z"
5147,motion_gotoxy,,"{""X"": [1, [4, ""-3""]], ""Y"": [1, [4, ""144""]]}",5015,4196,",slNIYukHgt|Ma|4~bRn"
5148,control_repeat,,,5016,5147,wt@5voN_JkUSuwZsBnXz
5149,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5017,5148,5xr`x@5L!nq4|W27`$lb
5150,procedures_call,,,5018,5149,67n[~oqPuNZE(F_eNoEK
5151,procedures_definition,,,5018,0,?16Y0o~}GbEEdzUom+AX
5152,pen_penDown,,{},5019,5151,/iQpNzMWq*J07z0RAb$;
5153,control_repeat,,,5020,5152,"87X!BfsL*(5gw?,[4)x="
5154,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5021,5153,L5BrgB_~+gvQKJ7:J0_S
5155,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5022,5154,;Wj@kc5i}wfrB!?U6DO8
5156,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5023,5153,L5BrgB_~+gvQKJ7:J0_S
5157,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5024,5154,;Wj@kc5i}wfrB!?U6DO8
5158,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5025,5153,L5BrgB_~+gvQKJ7:J0_S
5159,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5026,5154,;Wj@kc5i}wfrB!?U6DO8
5160,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5027,5153,L5BrgB_~+gvQKJ7:J0_S
5161,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5028,5154,;Wj@kc5i}wfrB!?U6DO8
5162,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5029,5153,L5BrgB_~+gvQKJ7:J0_S
5163,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5030,5154,;Wj@kc5i}wfrB!?U6DO8
5164,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5031,5153,L5BrgB_~+gvQKJ7:J0_S
5165,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5032,5154,;Wj@kc5i}wfrB!?U6DO8
5166,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5033,5153,L5BrgB_~+gvQKJ7:J0_S
5167,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5034,5154,;Wj@kc5i}wfrB!?U6DO8
5168,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5035,5153,L5BrgB_~+gvQKJ7:J0_S
5169,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5036,5154,;Wj@kc5i}wfrB!?U6DO8
5170,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5037,5153,L5BrgB_~+gvQKJ7:J0_S
5171,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5038,5154,;Wj@kc5i}wfrB!?U6DO8
5172,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5039,5153,L5BrgB_~+gvQKJ7:J0_S
5173,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5040,5154,;Wj@kc5i}wfrB!?U6DO8
5174,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5041,5153,L5BrgB_~+gvQKJ7:J0_S
5175,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5042,5154,;Wj@kc5i}wfrB!?U6DO8
5176,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5043,5153,L5BrgB_~+gvQKJ7:J0_S
5177,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5044,5154,;Wj@kc5i}wfrB!?U6DO8
5178,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5045,5153,L5BrgB_~+gvQKJ7:J0_S
5179,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5046,5154,;Wj@kc5i}wfrB!?U6DO8
5180,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5047,5153,L5BrgB_~+gvQKJ7:J0_S
5181,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5048,5154,;Wj@kc5i}wfrB!?U6DO8
5182,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5049,5153,L5BrgB_~+gvQKJ7:J0_S
5183,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5050,5154,;Wj@kc5i}wfrB!?U6DO8
5184,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5051,5153,L5BrgB_~+gvQKJ7:J0_S
5185,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5052,5154,;Wj@kc5i}wfrB!?U6DO8
5186,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5053,5153,L5BrgB_~+gvQKJ7:J0_S
5187,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5054,5154,;Wj@kc5i}wfrB!?U6DO8
5188,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5055,5153,L5BrgB_~+gvQKJ7:J0_S
5189,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5056,5154,;Wj@kc5i}wfrB!?U6DO8
5190,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5057,5153,L5BrgB_~+gvQKJ7:J0_S
5191,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5058,5154,;Wj@kc5i}wfrB!?U6DO8
5192,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5059,5153,L5BrgB_~+gvQKJ7:J0_S
5193,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5060,5154,;Wj@kc5i}wfrB!?U6DO8
5194,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5061,5153,L5BrgB_~+gvQKJ7:J0_S
5195,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5062,5154,;Wj@kc5i}wfrB!?U6DO8
5196,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5063,5153,L5BrgB_~+gvQKJ7:J0_S
5197,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5064,5154,;Wj@kc5i}wfrB!?U6DO8
5198,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5065,5153,L5BrgB_~+gvQKJ7:J0_S
5199,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5066,5154,;Wj@kc5i}wfrB!?U6DO8
5200,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5067,5153,L5BrgB_~+gvQKJ7:J0_S
5201,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5068,5154,;Wj@kc5i}wfrB!?U6DO8
5202,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5069,5153,L5BrgB_~+gvQKJ7:J0_S
5203,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5070,5154,;Wj@kc5i}wfrB!?U6DO8
5204,pen_penUp,,{},5071,5153,wxOV=WwiH_.=9bffTGSV
5205,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5072,5148,5xr`x@5L!nq4|W27`$lb
5206,procedures_call,,,5073,5149,67n[~oqPuNZE(F_eNoEK
5207,procedures_definition,,,5073,0,?16Y0o~}GbEEdzUom+AX
5208,pen_penDown,,{},5074,5151,/iQpNzMWq*J07z0RAb$;
5209,control_repeat,,,5075,5152,"87X!BfsL*(5gw?,[4)x="
5210,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5076,5153,L5BrgB_~+gvQKJ7:J0_S
5211,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5077,5154,;Wj@kc5i}wfrB!?U6DO8
5212,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5078,5153,L5BrgB_~+gvQKJ7:J0_S
5213,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5079,5154,;Wj@kc5i}wfrB!?U6DO8
5214,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5080,5153,L5BrgB_~+gvQKJ7:J0_S
5215,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5081,5154,;Wj@kc5i}wfrB!?U6DO8
5216,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5082,5153,L5BrgB_~+gvQKJ7:J0_S
5217,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5083,5154,;Wj@kc5i}wfrB!?U6DO8
5218,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5084,5153,L5BrgB_~+gvQKJ7:J0_S
5219,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5085,5154,;Wj@kc5i}wfrB!?U6DO8
5220,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5086,5153,L5BrgB_~+gvQKJ7:J0_S
5221,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5087,5154,;Wj@kc5i}wfrB!?U6DO8
5222,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5088,5153,L5BrgB_~+gvQKJ7:J0_S
5223,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5089,5154,;Wj@kc5i}wfrB!?U6DO8
5224,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5090,5153,L5BrgB_~+gvQKJ7:J0_S
5225,motion_turnright,,"{""DEGREES"": [1, [4, ""45""]]}",5091,5154,;Wj@kc5i}wfrB!?U6DO8
5226,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",5092,5153,L5BrgB_~+gvQKJ7:J0_S
