,BlockName,Key,Field,node_id,parent_id,hash
2505,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2495,2260,5+PCj$J}3cJ`ulS3eno;
2506,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2496,2261,WFa*Kp%v:NS_Ii)Sh{PO
2507,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2497,2260,5+PCj$J}3cJ`ulS3eno;
2508,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2498,2261,WFa*Kp%v:NS_Ii)Sh{PO
2509,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2499,2260,5+PCj$J}3cJ`ulS3eno;
2510,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2500,2261,WFa*Kp%v:NS_Ii)Sh{PO
2511,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2501,2260,5+PCj$J}3cJ`ulS3eno;
2512,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2502,2261,WFa*Kp%v:NS_Ii)Sh{PO
2513,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2503,2260,5+PCj$J}3cJ`ulS3eno;
2514,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2504,2261,WFa*Kp%v:NS_Ii)Sh{PO
2515,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2505,2260,5+PCj$J}3cJ`ulS3eno;
2516,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2506,2261,WFa*Kp%v:NS_Ii)Sh{PO
2517,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2507,2260,5+PCj$J}3cJ`ulS3eno;
2518,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2508,2261,WFa*Kp%v:NS_Ii)Sh{PO
2519,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2509,2260,5+PCj$J}3cJ`ulS3eno;
2520,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2510,2261,WFa*Kp%v:NS_Ii)Sh{PO
2521,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2511,2260,5+PCj$J}3cJ`ulS3eno;
2522,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2512,2261,WFa*Kp%v:NS_Ii)Sh{PO
2523,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2513,2260,5+PCj$J}3cJ`ulS3eno;
2524,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2514,2261,WFa*Kp%v:NS_Ii)Sh{PO
2525,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2515,2260,5+PCj$J}3cJ`ulS3eno;
2526,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2516,2261,WFa*Kp%v:NS_Ii)Sh{PO
2527,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2517,2260,5+PCj$J}3cJ`ulS3eno;
2528,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2518,2261,WFa*Kp%v:NS_Ii)Sh{PO
2529,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2519,2260,5+PCj$J}3cJ`ulS3eno;
2530,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2520,2261,WFa*Kp%v:NS_Ii)Sh{PO
2531,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2521,2260,5+PCj$J}3cJ`ulS3eno;
2532,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2522,2261,WFa*Kp%v:NS_Ii)Sh{PO
2533,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2523,2260,5+PCj$J}3cJ`ulS3eno;
2534,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2524,2261,WFa*Kp%v:NS_Ii)Sh{PO
2535,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2525,2260,5+PCj$J}3cJ`ulS3eno;
2536,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2526,2261,WFa*Kp%v:NS_Ii)Sh{PO
2537,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2527,2260,5+PCj$J}3cJ`ulS3eno;
2538,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2528,2261,WFa*Kp%v:NS_Ii)Sh{PO
2539,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2529,2260,5+PCj$J}3cJ`ulS3eno;
2540,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2530,2261,WFa*Kp%v:NS_Ii)Sh{PO
2541,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2531,2260,5+PCj$J}3cJ`ulS3eno;
2542,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2532,2261,WFa*Kp%v:NS_Ii)Sh{PO
2543,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2533,2260,5+PCj$J}3cJ`ulS3eno;
2544,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2534,2261,WFa*Kp%v:NS_Ii)Sh{PO
2545,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2535,2260,5+PCj$J}3cJ`ulS3eno;
2546,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2536,2261,WFa*Kp%v:NS_Ii)Sh{PO
2547,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2537,2260,5+PCj$J}3cJ`ulS3eno;
2548,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2538,2261,WFa*Kp%v:NS_Ii)Sh{PO
2549,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2539,2260,5+PCj$J}3cJ`ulS3eno;
2550,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2540,2261,WFa*Kp%v:NS_Ii)Sh{PO
2551,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2541,2260,5+PCj$J}3cJ`ulS3eno;
2552,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2542,2261,WFa*Kp%v:NS_Ii)Sh{PO
2553,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2543,2260,5+PCj$J}3cJ`ulS3eno;
2554,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2544,2261,WFa*Kp%v:NS_Ii)Sh{PO
2555,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2545,2260,5+PCj$J}3cJ`ulS3eno;
2556,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2546,2261,WFa*Kp%v:NS_Ii)Sh{PO
2557,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2547,2260,5+PCj$J}3cJ`ulS3eno;
2558,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2548,2261,WFa*Kp%v:NS_Ii)Sh{PO
2559,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2549,2260,5+PCj$J}3cJ`ulS3eno;
2560,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2550,2261,WFa*Kp%v:NS_Ii)Sh{PO
2561,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2551,2260,5+PCj$J}3cJ`ulS3eno;
2562,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2552,2261,WFa*Kp%v:NS_Ii)Sh{PO
2563,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2553,2260,5+PCj$J}3cJ`ulS3eno;
2564,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2554,2261,WFa*Kp%v:NS_Ii)Sh{PO
2565,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2555,2260,5+PCj$J}3cJ`ulS3eno;
2566,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2556,2261,WFa*Kp%v:NS_Ii)Sh{PO
2567,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2557,2260,5+PCj$J}3cJ`ulS3eno;
2568,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2558,2261,WFa*Kp%v:NS_Ii)Sh{PO
2569,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2559,2260,5+PCj$J}3cJ`ulS3eno;
2570,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2560,2261,WFa*Kp%v:NS_Ii)Sh{PO
2571,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2561,2260,5+PCj$J}3cJ`ulS3eno;
2572,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2562,2261,WFa*Kp%v:NS_Ii)Sh{PO
2573,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2563,2260,5+PCj$J}3cJ`ulS3eno;
2574,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2564,2261,WFa*Kp%v:NS_Ii)Sh{PO
2575,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2565,2260,5+PCj$J}3cJ`ulS3eno;
2576,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2566,2261,WFa*Kp%v:NS_Ii)Sh{PO
2577,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2567,2260,5+PCj$J}3cJ`ulS3eno;
2578,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2568,2261,WFa*Kp%v:NS_Ii)Sh{PO
2579,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2569,2260,5+PCj$J}3cJ`ulS3eno;
2580,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2570,2261,WFa*Kp%v:NS_Ii)Sh{PO
2581,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2571,2260,5+PCj$J}3cJ`ulS3eno;
2582,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2572,2261,WFa*Kp%v:NS_Ii)Sh{PO
2583,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2573,2260,5+PCj$J}3cJ`ulS3eno;
2584,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2574,2261,WFa*Kp%v:NS_Ii)Sh{PO
2585,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2575,2260,5+PCj$J}3cJ`ulS3eno;
2586,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2576,2261,WFa*Kp%v:NS_Ii)Sh{PO
2587,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2577,2260,5+PCj$J}3cJ`ulS3eno;
2588,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2578,2261,WFa*Kp%v:NS_Ii)Sh{PO
2589,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2579,2260,5+PCj$J}3cJ`ulS3eno;
2590,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2580,2261,WFa*Kp%v:NS_Ii)Sh{PO
2591,pen_penUp,,{},2581,2256,*TVF)QjQEsg|tvB*VsU1
2592,motion_gotoxy,,"{""X"": [1, [4, ""-20""]], ""Y"": [1, [4, ""-59""]]}",2582,2591,w5~=e9BdN5TcAvDnMAkh
2593,procedures_call,,,2583,2592,XMxxc84OKTWyUeQ2B|@7
2594,procedures_definition,,,2583,0,k|{P4)iMk6K4vJ^JbBz]
2595,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""-42""]]}",2584,2594,"FJgC,!Z3q}PjM;1j,jBs"
2596,pen_penDown,,{},2585,2595,FKc~ESJ(EFd2w7xZFucl
2597,control_repeat,,,2586,2596,"6ix?1J,ug|C0-7T!6q*k"
2598,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2587,2597,%!29|s#eI|hT;+dUbDVT
2599,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2588,2598,F/`0$XIc68MEAQr1kBZr
2600,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2589,2597,%!29|s#eI|hT;+dUbDVT
2601,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2590,2598,F/`0$XIc68MEAQr1kBZr
2602,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2591,2597,%!29|s#eI|hT;+dUbDVT
2603,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2592,2598,F/`0$XIc68MEAQr1kBZr
2604,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2593,2597,%!29|s#eI|hT;+dUbDVT
2605,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2594,2598,F/`0$XIc68MEAQr1kBZr
2606,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2595,2597,%!29|s#eI|hT;+dUbDVT
2607,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2596,2598,F/`0$XIc68MEAQr1kBZr
2608,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2597,2597,%!29|s#eI|hT;+dUbDVT
2609,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2598,2598,F/`0$XIc68MEAQr1kBZr
2610,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2599,2597,%!29|s#eI|hT;+dUbDVT
2611,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2600,2598,F/`0$XIc68MEAQr1kBZr
2612,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2601,2597,%!29|s#eI|hT;+dUbDVT
2613,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2602,2598,F/`0$XIc68MEAQr1kBZr
2614,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2603,2597,%!29|s#eI|hT;+dUbDVT
2615,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2604,2598,F/`0$XIc68MEAQr1kBZr
2616,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2605,2597,%!29|s#eI|hT;+dUbDVT
2617,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2606,2598,F/`0$XIc68MEAQr1kBZr
2618,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2607,2597,%!29|s#eI|hT;+dUbDVT
2619,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2608,2598,F/`0$XIc68MEAQr1kBZr
2620,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2609,2597,%!29|s#eI|hT;+dUbDVT
2621,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2610,2598,F/`0$XIc68MEAQr1kBZr
2622,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2611,2597,%!29|s#eI|hT;+dUbDVT
2623,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2612,2598,F/`0$XIc68MEAQr1kBZr
2624,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2613,2597,%!29|s#eI|hT;+dUbDVT
2625,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2614,2598,F/`0$XIc68MEAQr1kBZr
2626,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2615,2597,%!29|s#eI|hT;+dUbDVT
2627,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2616,2598,F/`0$XIc68MEAQr1kBZr
2628,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2617,2597,%!29|s#eI|hT;+dUbDVT
2629,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2618,2598,F/`0$XIc68MEAQr1kBZr
2630,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2619,2597,%!29|s#eI|hT;+dUbDVT
2631,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2620,2598,F/`0$XIc68MEAQr1kBZr
2632,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2621,2597,%!29|s#eI|hT;+dUbDVT
2633,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2622,2598,F/`0$XIc68MEAQr1kBZr
2634,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2623,2597,%!29|s#eI|hT;+dUbDVT
2635,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2624,2598,F/`0$XIc68MEAQr1kBZr
2636,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2625,2597,%!29|s#eI|hT;+dUbDVT
2637,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2626,2598,F/`0$XIc68MEAQr1kBZr
2638,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2627,2597,%!29|s#eI|hT;+dUbDVT
2639,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2628,2598,F/`0$XIc68MEAQr1kBZr
2640,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2629,2597,%!29|s#eI|hT;+dUbDVT
2641,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2630,2598,F/`0$XIc68MEAQr1kBZr
2642,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2631,2597,%!29|s#eI|hT;+dUbDVT
2643,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2632,2598,F/`0$XIc68MEAQr1kBZr
2644,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2633,2597,%!29|s#eI|hT;+dUbDVT
2645,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2634,2598,F/`0$XIc68MEAQr1kBZr
2646,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2635,2597,%!29|s#eI|hT;+dUbDVT
2647,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2636,2598,F/`0$XIc68MEAQr1kBZr
2648,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2637,2597,%!29|s#eI|hT;+dUbDVT
2649,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2638,2598,F/`0$XIc68MEAQr1kBZr
2650,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2639,2597,%!29|s#eI|hT;+dUbDVT
2651,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2640,2598,F/`0$XIc68MEAQr1kBZr
2652,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2641,2597,%!29|s#eI|hT;+dUbDVT
2653,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2642,2598,F/`0$XIc68MEAQr1kBZr
2654,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2643,2597,%!29|s#eI|hT;+dUbDVT
2655,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2644,2598,F/`0$XIc68MEAQr1kBZr
2656,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2645,2597,%!29|s#eI|hT;+dUbDVT
2657,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2646,2598,F/`0$XIc68MEAQr1kBZr
2658,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2647,2597,%!29|s#eI|hT;+dUbDVT
2659,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2648,2598,F/`0$XIc68MEAQr1kBZr
2660,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2649,2597,%!29|s#eI|hT;+dUbDVT
2661,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2650,2598,F/`0$XIc68MEAQr1kBZr
2662,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2651,2597,%!29|s#eI|hT;+dUbDVT
2663,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2652,2598,F/`0$XIc68MEAQr1kBZr
2664,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2653,2597,%!29|s#eI|hT;+dUbDVT
2665,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2654,2598,F/`0$XIc68MEAQr1kBZr
2666,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2655,2597,%!29|s#eI|hT;+dUbDVT
2667,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2656,2598,F/`0$XIc68MEAQr1kBZr
2668,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2657,2597,%!29|s#eI|hT;+dUbDVT
2669,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2658,2598,F/`0$XIc68MEAQr1kBZr
2670,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2659,2597,%!29|s#eI|hT;+dUbDVT
2671,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2660,2598,F/`0$XIc68MEAQr1kBZr
2672,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2661,2597,%!29|s#eI|hT;+dUbDVT
2673,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2662,2598,F/`0$XIc68MEAQr1kBZr
2674,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2663,2597,%!29|s#eI|hT;+dUbDVT
2675,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2664,2598,F/`0$XIc68MEAQr1kBZr
2676,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2665,2597,%!29|s#eI|hT;+dUbDVT
2677,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2666,2598,F/`0$XIc68MEAQr1kBZr
2678,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2667,2597,%!29|s#eI|hT;+dUbDVT
2679,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2668,2598,F/`0$XIc68MEAQr1kBZr
2680,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2669,2597,%!29|s#eI|hT;+dUbDVT
2681,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2670,2598,F/`0$XIc68MEAQr1kBZr
2682,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2671,2597,%!29|s#eI|hT;+dUbDVT
2683,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2672,2598,F/`0$XIc68MEAQr1kBZr
2684,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2673,2597,%!29|s#eI|hT;+dUbDVT
2685,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2674,2598,F/`0$XIc68MEAQr1kBZr
2686,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2675,2597,%!29|s#eI|hT;+dUbDVT
2687,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2676,2598,F/`0$XIc68MEAQr1kBZr
2688,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2677,2597,%!29|s#eI|hT;+dUbDVT
2689,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2678,2598,F/`0$XIc68MEAQr1kBZr
2690,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2679,2597,%!29|s#eI|hT;+dUbDVT
2691,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2680,2598,F/`0$XIc68MEAQr1kBZr
2692,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2681,2597,%!29|s#eI|hT;+dUbDVT
2693,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2682,2598,F/`0$XIc68MEAQr1kBZr
2694,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2683,2597,%!29|s#eI|hT;+dUbDVT
2695,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2684,2598,F/`0$XIc68MEAQr1kBZr
2696,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2685,2597,%!29|s#eI|hT;+dUbDVT
2697,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2686,2598,F/`0$XIc68MEAQr1kBZr
2698,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2687,2597,%!29|s#eI|hT;+dUbDVT
2699,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2688,2598,F/`0$XIc68MEAQr1kBZr
2700,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2689,2597,%!29|s#eI|hT;+dUbDVT
2701,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2690,2598,F/`0$XIc68MEAQr1kBZr
2702,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2691,2597,%!29|s#eI|hT;+dUbDVT
2703,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2692,2598,F/`0$XIc68MEAQr1kBZr
2704,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2693,2597,%!29|s#eI|hT;+dUbDVT
2705,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2694,2598,F/`0$XIc68MEAQr1kBZr
2706,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2695,2597,%!29|s#eI|hT;+dUbDVT
2707,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2696,2598,F/`0$XIc68MEAQr1kBZr
2708,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2697,2597,%!29|s#eI|hT;+dUbDVT
2709,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2698,2598,F/`0$XIc68MEAQr1kBZr
2710,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2699,2597,%!29|s#eI|hT;+dUbDVT
2711,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2700,2598,F/`0$XIc68MEAQr1kBZr
2712,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2701,2597,%!29|s#eI|hT;+dUbDVT
2713,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2702,2598,F/`0$XIc68MEAQr1kBZr
2714,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2703,2597,%!29|s#eI|hT;+dUbDVT
2715,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2704,2598,F/`0$XIc68MEAQr1kBZr
2716,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2705,2597,%!29|s#eI|hT;+dUbDVT
2717,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2706,2598,F/`0$XIc68MEAQr1kBZr
2718,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2707,2597,%!29|s#eI|hT;+dUbDVT
2719,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2708,2598,F/`0$XIc68MEAQr1kBZr
2720,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2709,2597,%!29|s#eI|hT;+dUbDVT
2721,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2710,2598,F/`0$XIc68MEAQr1kBZr
2722,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2711,2597,%!29|s#eI|hT;+dUbDVT
2723,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2712,2598,F/`0$XIc68MEAQr1kBZr
2724,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2713,2597,%!29|s#eI|hT;+dUbDVT
2725,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2714,2598,F/`0$XIc68MEAQr1kBZr
2726,motion_movesteps,,"{""STEPS"": [1, [4, ""0.25""]]}",2715,2597,%!29|s#eI|hT;+dUbDVT
2727,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",2716,2598,F/`0$XIc68MEAQr1kBZr
