,BlockName,Key,Field,node_id,parent_id,hash
17506,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16553,29,v0^U!#_|D9x19;]fFclp
17507,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16554,30,BSjfQgZh%N#6I#:LP$;(
17508,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16555,29,v0^U!#_|D9x19;]fFclp
17509,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16556,30,BSjfQgZh%N#6I#:LP$;(
17510,pen_penUp,,{},16557,29,"fmuWta{)v,jPw:OVlM^V"
17511,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16558,26,"wl]Q$XSl7YUO1o5Y3,u!"
17512,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16559,47,ZQADla8]`~M4HZfT!++V
17513,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16560,48,/ApQJnvtxb:C`]{TRiVY
17514,data_changevariableby,,,16561,12,"~g9-:d$@D(*(,gRB8g/_"
17515,data_changevariableby,,,16562,13,vPy_YvZ+SQM%-Sz/@.l8
17516,procedures_call,,,16563,14,%+@5-_b)pPQOM.c{~%+J
17517,procedures_definition,,,16563,0,UsPFmEG?F2|[htY3:-/R
17518,pen_penDown,,{},16564,16,8q3LcP](m?8b*ocj^/|U
17519,control_repeat,,,16565,17,"$.N=fq{,+asqY=.E$UV5"
17520,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16566,18,-gLT(U=I]$:QtZ-BGC`+
17521,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16567,19,"RP7`v`OsE#re/Do,Rkg{"
17522,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16568,18,-gLT(U=I]$:QtZ-BGC`+
17523,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16569,19,"RP7`v`OsE#re/Do,Rkg{"
17524,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16570,18,-gLT(U=I]$:QtZ-BGC`+
17525,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16571,19,"RP7`v`OsE#re/Do,Rkg{"
17526,pen_penUp,,{},16572,18,k6mLkVU}sW=-x2;FICH4
17527,procedures_call,,,16573,15,Dxm+;~9-#DS-WlFRA[nC
17528,procedures_definition,,,16573,0,"J8]H-cC#maN_,VW7q)+9"
17529,pen_penDown,,{},16574,27,_HZ}?PDK^}3h$)w*7E!^
17530,control_repeat,,,16575,28,H47KCC{-PgbLkh420}Hb
17531,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16576,29,v0^U!#_|D9x19;]fFclp
17532,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16577,30,BSjfQgZh%N#6I#:LP$;(
17533,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16578,29,v0^U!#_|D9x19;]fFclp
17534,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16579,30,BSjfQgZh%N#6I#:LP$;(
17535,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16580,29,v0^U!#_|D9x19;]fFclp
17536,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16581,30,BSjfQgZh%N#6I#:LP$;(
17537,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16582,29,v0^U!#_|D9x19;]fFclp
17538,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16583,30,BSjfQgZh%N#6I#:LP$;(
17539,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16584,29,v0^U!#_|D9x19;]fFclp
17540,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16585,30,BSjfQgZh%N#6I#:LP$;(
17541,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16586,29,v0^U!#_|D9x19;]fFclp
17542,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16587,30,BSjfQgZh%N#6I#:LP$;(
17543,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16588,29,v0^U!#_|D9x19;]fFclp
17544,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16589,30,BSjfQgZh%N#6I#:LP$;(
17545,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16590,29,v0^U!#_|D9x19;]fFclp
17546,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16591,30,BSjfQgZh%N#6I#:LP$;(
17547,pen_penUp,,{},16592,29,"fmuWta{)v,jPw:OVlM^V"
17548,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16593,26,"wl]Q$XSl7YUO1o5Y3,u!"
17549,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16594,47,ZQADla8]`~M4HZfT!++V
17550,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16595,48,/ApQJnvtxb:C`]{TRiVY
17551,data_changevariableby,,,16596,12,"~g9-:d$@D(*(,gRB8g/_"
17552,data_changevariableby,,,16597,13,vPy_YvZ+SQM%-Sz/@.l8
17553,procedures_call,,,16598,14,%+@5-_b)pPQOM.c{~%+J
17554,procedures_definition,,,16598,0,UsPFmEG?F2|[htY3:-/R
17555,pen_penDown,,{},16599,16,8q3LcP](m?8b*ocj^/|U
17556,control_repeat,,,16600,17,"$.N=fq{,+asqY=.E$UV5"
17557,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16601,18,-gLT(U=I]$:QtZ-BGC`+
17558,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16602,19,"RP7`v`OsE#re/Do,Rkg{"
17559,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16603,18,-gLT(U=I]$:QtZ-BGC`+
17560,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16604,19,"RP7`v`OsE#re/Do,Rkg{"
17561,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16605,18,-gLT(U=I]$:QtZ-BGC`+
17562,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16606,19,"RP7`v`OsE#re/Do,Rkg{"
17563,pen_penUp,,{},16607,18,k6mLkVU}sW=-x2;FICH4
17564,procedures_call,,,16608,15,Dxm+;~9-#DS-WlFRA[nC
17565,procedures_definition,,,16608,0,"J8]H-cC#maN_,VW7q)+9"
17566,pen_penDown,,{},16609,27,_HZ}?PDK^}3h$)w*7E!^
17567,control_repeat,,,16610,28,H47KCC{-PgbLkh420}Hb
17568,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16611,29,v0^U!#_|D9x19;]fFclp
17569,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16612,30,BSjfQgZh%N#6I#:LP$;(
17570,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16613,29,v0^U!#_|D9x19;]fFclp
17571,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16614,30,BSjfQgZh%N#6I#:LP$;(
17572,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16615,29,v0^U!#_|D9x19;]fFclp
17573,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16616,30,BSjfQgZh%N#6I#:LP$;(
17574,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16617,29,v0^U!#_|D9x19;]fFclp
17575,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16618,30,BSjfQgZh%N#6I#:LP$;(
17576,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16619,29,v0^U!#_|D9x19;]fFclp
17577,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16620,30,BSjfQgZh%N#6I#:LP$;(
17578,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16621,29,v0^U!#_|D9x19;]fFclp
17579,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16622,30,BSjfQgZh%N#6I#:LP$;(
17580,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16623,29,v0^U!#_|D9x19;]fFclp
17581,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16624,30,BSjfQgZh%N#6I#:LP$;(
17582,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16625,29,v0^U!#_|D9x19;]fFclp
17583,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16626,30,BSjfQgZh%N#6I#:LP$;(
17584,pen_penUp,,{},16627,29,"fmuWta{)v,jPw:OVlM^V"
17585,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16628,26,"wl]Q$XSl7YUO1o5Y3,u!"
17586,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16629,47,ZQADla8]`~M4HZfT!++V
17587,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16630,48,/ApQJnvtxb:C`]{TRiVY
17588,data_changevariableby,,,16631,12,"~g9-:d$@D(*(,gRB8g/_"
17589,data_changevariableby,,,16632,13,vPy_YvZ+SQM%-Sz/@.l8
17590,procedures_call,,,16633,14,%+@5-_b)pPQOM.c{~%+J
17591,procedures_definition,,,16633,0,UsPFmEG?F2|[htY3:-/R
17592,pen_penDown,,{},16634,16,8q3LcP](m?8b*ocj^/|U
17593,control_repeat,,,16635,17,"$.N=fq{,+asqY=.E$UV5"
17594,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16636,18,-gLT(U=I]$:QtZ-BGC`+
17595,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16637,19,"RP7`v`OsE#re/Do,Rkg{"
17596,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16638,18,-gLT(U=I]$:QtZ-BGC`+
17597,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16639,19,"RP7`v`OsE#re/Do,Rkg{"
17598,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16640,18,-gLT(U=I]$:QtZ-BGC`+
17599,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16641,19,"RP7`v`OsE#re/Do,Rkg{"
17600,pen_penUp,,{},16642,18,k6mLkVU}sW=-x2;FICH4
17601,procedures_call,,,16643,15,Dxm+;~9-#DS-WlFRA[nC
17602,procedures_definition,,,16643,0,"J8]H-cC#maN_,VW7q)+9"
17603,pen_penDown,,{},16644,27,_HZ}?PDK^}3h$)w*7E!^
17604,control_repeat,,,16645,28,H47KCC{-PgbLkh420}Hb
17605,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16646,29,v0^U!#_|D9x19;]fFclp
17606,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16647,30,BSjfQgZh%N#6I#:LP$;(
17607,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16648,29,v0^U!#_|D9x19;]fFclp
17608,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16649,30,BSjfQgZh%N#6I#:LP$;(
17609,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16650,29,v0^U!#_|D9x19;]fFclp
17610,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16651,30,BSjfQgZh%N#6I#:LP$;(
17611,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16652,29,v0^U!#_|D9x19;]fFclp
17612,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16653,30,BSjfQgZh%N#6I#:LP$;(
17613,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16654,29,v0^U!#_|D9x19;]fFclp
17614,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16655,30,BSjfQgZh%N#6I#:LP$;(
17615,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16656,29,v0^U!#_|D9x19;]fFclp
17616,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16657,30,BSjfQgZh%N#6I#:LP$;(
17617,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16658,29,v0^U!#_|D9x19;]fFclp
17618,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16659,30,BSjfQgZh%N#6I#:LP$;(
17619,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16660,29,v0^U!#_|D9x19;]fFclp
17620,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16661,30,BSjfQgZh%N#6I#:LP$;(
17621,pen_penUp,,{},16662,29,"fmuWta{)v,jPw:OVlM^V"
17622,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16663,26,"wl]Q$XSl7YUO1o5Y3,u!"
17623,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16664,47,ZQADla8]`~M4HZfT!++V
17624,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16665,48,/ApQJnvtxb:C`]{TRiVY
17625,data_changevariableby,,,16666,12,"~g9-:d$@D(*(,gRB8g/_"
17626,data_changevariableby,,,16667,13,vPy_YvZ+SQM%-Sz/@.l8
17627,procedures_call,,,16668,14,%+@5-_b)pPQOM.c{~%+J
17628,procedures_definition,,,16668,0,UsPFmEG?F2|[htY3:-/R
17629,pen_penDown,,{},16669,16,8q3LcP](m?8b*ocj^/|U
17630,control_repeat,,,16670,17,"$.N=fq{,+asqY=.E$UV5"
17631,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16671,18,-gLT(U=I]$:QtZ-BGC`+
17632,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16672,19,"RP7`v`OsE#re/Do,Rkg{"
17633,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16673,18,-gLT(U=I]$:QtZ-BGC`+
17634,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16674,19,"RP7`v`OsE#re/Do,Rkg{"
17635,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16675,18,-gLT(U=I]$:QtZ-BGC`+
17636,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16676,19,"RP7`v`OsE#re/Do,Rkg{"
17637,pen_penUp,,{},16677,18,k6mLkVU}sW=-x2;FICH4
17638,procedures_call,,,16678,15,Dxm+;~9-#DS-WlFRA[nC
17639,procedures_definition,,,16678,0,"J8]H-cC#maN_,VW7q)+9"
17640,pen_penDown,,{},16679,27,_HZ}?PDK^}3h$)w*7E!^
17641,control_repeat,,,16680,28,H47KCC{-PgbLkh420}Hb
17642,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16681,29,v0^U!#_|D9x19;]fFclp
17643,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16682,30,BSjfQgZh%N#6I#:LP$;(
17644,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16683,29,v0^U!#_|D9x19;]fFclp
17645,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16684,30,BSjfQgZh%N#6I#:LP$;(
17646,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16685,29,v0^U!#_|D9x19;]fFclp
17647,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16686,30,BSjfQgZh%N#6I#:LP$;(
17648,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16687,29,v0^U!#_|D9x19;]fFclp
17649,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16688,30,BSjfQgZh%N#6I#:LP$;(
17650,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16689,29,v0^U!#_|D9x19;]fFclp
17651,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16690,30,BSjfQgZh%N#6I#:LP$;(
17652,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16691,29,v0^U!#_|D9x19;]fFclp
17653,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16692,30,BSjfQgZh%N#6I#:LP$;(
17654,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16693,29,v0^U!#_|D9x19;]fFclp
17655,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16694,30,BSjfQgZh%N#6I#:LP$;(
17656,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16695,29,v0^U!#_|D9x19;]fFclp
17657,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16696,30,BSjfQgZh%N#6I#:LP$;(
17658,pen_penUp,,{},16697,29,"fmuWta{)v,jPw:OVlM^V"
17659,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16698,26,"wl]Q$XSl7YUO1o5Y3,u!"
17660,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16699,47,ZQADla8]`~M4HZfT!++V
17661,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16700,48,/ApQJnvtxb:C`]{TRiVY
17662,data_changevariableby,,,16701,12,"~g9-:d$@D(*(,gRB8g/_"
17663,data_changevariableby,,,16702,13,vPy_YvZ+SQM%-Sz/@.l8
17664,procedures_call,,,16703,14,%+@5-_b)pPQOM.c{~%+J
17665,procedures_definition,,,16703,0,UsPFmEG?F2|[htY3:-/R
17666,pen_penDown,,{},16704,16,8q3LcP](m?8b*ocj^/|U
17667,control_repeat,,,16705,17,"$.N=fq{,+asqY=.E$UV5"
17668,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16706,18,-gLT(U=I]$:QtZ-BGC`+
17669,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16707,19,"RP7`v`OsE#re/Do,Rkg{"
17670,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16708,18,-gLT(U=I]$:QtZ-BGC`+
17671,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16709,19,"RP7`v`OsE#re/Do,Rkg{"
17672,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16710,18,-gLT(U=I]$:QtZ-BGC`+
17673,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16711,19,"RP7`v`OsE#re/Do,Rkg{"
17674,pen_penUp,,{},16712,18,k6mLkVU}sW=-x2;FICH4
17675,procedures_call,,,16713,15,Dxm+;~9-#DS-WlFRA[nC
17676,procedures_definition,,,16713,0,"J8]H-cC#maN_,VW7q)+9"
17677,pen_penDown,,{},16714,27,_HZ}?PDK^}3h$)w*7E!^
17678,control_repeat,,,16715,28,H47KCC{-PgbLkh420}Hb
17679,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16716,29,v0^U!#_|D9x19;]fFclp
17680,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16717,30,BSjfQgZh%N#6I#:LP$;(
17681,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16718,29,v0^U!#_|D9x19;]fFclp
17682,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16719,30,BSjfQgZh%N#6I#:LP$;(
17683,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16720,29,v0^U!#_|D9x19;]fFclp
17684,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16721,30,BSjfQgZh%N#6I#:LP$;(
17685,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16722,29,v0^U!#_|D9x19;]fFclp
17686,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16723,30,BSjfQgZh%N#6I#:LP$;(
17687,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16724,29,v0^U!#_|D9x19;]fFclp
17688,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16725,30,BSjfQgZh%N#6I#:LP$;(
17689,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16726,29,v0^U!#_|D9x19;]fFclp
17690,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16727,30,BSjfQgZh%N#6I#:LP$;(
17691,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16728,29,v0^U!#_|D9x19;]fFclp
17692,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16729,30,BSjfQgZh%N#6I#:LP$;(
17693,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16730,29,v0^U!#_|D9x19;]fFclp
17694,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16731,30,BSjfQgZh%N#6I#:LP$;(
17695,pen_penUp,,{},16732,29,"fmuWta{)v,jPw:OVlM^V"
17696,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16733,26,"wl]Q$XSl7YUO1o5Y3,u!"
17697,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16734,47,ZQADla8]`~M4HZfT!++V
17698,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16735,48,/ApQJnvtxb:C`]{TRiVY
17699,data_changevariableby,,,16736,12,"~g9-:d$@D(*(,gRB8g/_"
17700,data_changevariableby,,,16737,13,vPy_YvZ+SQM%-Sz/@.l8
17701,procedures_call,,,16738,14,%+@5-_b)pPQOM.c{~%+J
17702,procedures_definition,,,16738,0,UsPFmEG?F2|[htY3:-/R
17703,pen_penDown,,{},16739,16,8q3LcP](m?8b*ocj^/|U
17704,control_repeat,,,16740,17,"$.N=fq{,+asqY=.E$UV5"
17705,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16741,18,-gLT(U=I]$:QtZ-BGC`+
17706,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16742,19,"RP7`v`OsE#re/Do,Rkg{"
17707,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16743,18,-gLT(U=I]$:QtZ-BGC`+
17708,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16744,19,"RP7`v`OsE#re/Do,Rkg{"
17709,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16745,18,-gLT(U=I]$:QtZ-BGC`+
17710,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16746,19,"RP7`v`OsE#re/Do,Rkg{"
17711,pen_penUp,,{},16747,18,k6mLkVU}sW=-x2;FICH4
17712,procedures_call,,,16748,15,Dxm+;~9-#DS-WlFRA[nC
17713,procedures_definition,,,16748,0,"J8]H-cC#maN_,VW7q)+9"
17714,pen_penDown,,{},16749,27,_HZ}?PDK^}3h$)w*7E!^
17715,control_repeat,,,16750,28,H47KCC{-PgbLkh420}Hb
17716,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16751,29,v0^U!#_|D9x19;]fFclp
17717,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16752,30,BSjfQgZh%N#6I#:LP$;(
17718,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16753,29,v0^U!#_|D9x19;]fFclp
17719,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16754,30,BSjfQgZh%N#6I#:LP$;(
17720,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16755,29,v0^U!#_|D9x19;]fFclp
17721,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16756,30,BSjfQgZh%N#6I#:LP$;(
17722,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16757,29,v0^U!#_|D9x19;]fFclp
17723,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16758,30,BSjfQgZh%N#6I#:LP$;(
17724,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16759,29,v0^U!#_|D9x19;]fFclp
17725,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16760,30,BSjfQgZh%N#6I#:LP$;(
