,BlockName,Key,Field,node_id,parent_id,hash
2146,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1917,30,"*,5)i_oYQ#a!m#WR/{Kr"
2147,procedures_call,,,1918,39,[)--9SUzg+I$9z^uO}Y9
2148,procedures_definition,,,1918,0,j;)hz%QA.}3K9Wq.P@!#
2149,control_repeat,,,1919,41,Xv+7;}?LfyY{gaaP!deD
2150,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1920,42,dkF-*l.UEGk^u|7FRe7=
2151,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1921,43,F=zFry[P`~uPhGoO-(Pv
2152,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1922,44,1JUF+LF}5w1K`#i4O?6I
2153,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1923,45,Wb3=-4%laxS0Mr]Mo:=b
2154,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1924,42,dkF-*l.UEGk^u|7FRe7=
2155,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1925,43,F=zFry[P`~uPhGoO-(Pv
2156,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1926,44,1JUF+LF}5w1K`#i4O?6I
2157,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1927,45,Wb3=-4%laxS0Mr]Mo:=b
2158,procedures_call,,,1928,40,XFrM3O~p}~f[mq3F}/-~
2159,procedures_definition,,,1928,0,"wcL_PfuZ.AJSb(j^,s_i"
2160,control_repeat,,,1929,20,xdH+gB^eZK-;5aWK@RY6
2161,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1930,21,"oUz?Ps0oY=eSUW;hg~],"
2162,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1931,22,J`SmYl;J0L/_tU3BPv2_
2163,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1932,21,"oUz?Ps0oY=eSUW;hg~],"
2164,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1933,22,J`SmYl;J0L/_tU3BPv2_
2165,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1934,21,"oUz?Ps0oY=eSUW;hg~],"
2166,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1935,22,J`SmYl;J0L/_tU3BPv2_
2167,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1936,21,"oUz?Ps0oY=eSUW;hg~],"
2168,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1937,22,J`SmYl;J0L/_tU3BPv2_
2169,pen_penUp,,{},1938,16,4!6R)J`f6WInWd{Mdyn1
2170,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1939,62,!kBhO*@F+/^Ixl9]$I=@
2171,pen_penUp,,{},1940,12,v::A.@1!/[`X7S)2gC%r
2172,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",1941,162,tk~z/L}CO^%IKJXOpuWz
2173,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",1942,163,{|8u.E7tb`yx3qP3iy6R
2174,procedures_call,,,1943,11,;m5ktX.Gw4HK9g!z=^MY
2175,procedures_definition,,,1943,0,nC88$o^Jx/:(4xBPe%s[
2176,control_repeat,,,1944,13,"HzHn7B`J,Qd[^?Zo*m#N"
2177,pen_penDown,,{},1945,14,$N$CRf!?VVH1znc@:Z=j
2178,procedures_call,,,1946,15,@O7}UVVG1P^Qzw:]mrgh
2179,procedures_definition,,,1946,0,8**Cuqp~Q0AYZ4WYtLkz
2180,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1947,17,|4F}=70Z;DUK}2AXTGxN
2181,procedures_call,,,1948,18,BJBfoR2o2!UsofL!c8!4
2182,procedures_definition,,,1948,0,"wcL_PfuZ.AJSb(j^,s_i"
2183,control_repeat,,,1949,20,xdH+gB^eZK-;5aWK@RY6
2184,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1950,21,"oUz?Ps0oY=eSUW;hg~],"
2185,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1951,22,J`SmYl;J0L/_tU3BPv2_
2186,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1952,21,"oUz?Ps0oY=eSUW;hg~],"
2187,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1953,22,J`SmYl;J0L/_tU3BPv2_
2188,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1954,21,"oUz?Ps0oY=eSUW;hg~],"
2189,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1955,22,J`SmYl;J0L/_tU3BPv2_
2190,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1956,21,"oUz?Ps0oY=eSUW;hg~],"
2191,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1957,22,J`SmYl;J0L/_tU3BPv2_
2192,procedures_call,,,1958,19,"Z,g1%I,RaYV8wQ18}ZpY"
2193,procedures_definition,,,1958,0,|5^()$WC!3@]T5o(uD#U
2194,control_repeat,,,1959,31,GyQhG%):SPO%_^o/SJ6#
2195,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1960,32,3I]W0L~RDC@|=W|ma!0}
2196,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1961,33,.oC*k|OKZqFXAYcJ]~v`
2197,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1962,32,3I]W0L~RDC@|=W|ma!0}
2198,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1963,33,.oC*k|OKZqFXAYcJ]~v`
2199,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1964,32,3I]W0L~RDC@|=W|ma!0}
2200,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1965,33,.oC*k|OKZqFXAYcJ]~v`
2201,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1966,30,"*,5)i_oYQ#a!m#WR/{Kr"
2202,procedures_call,,,1967,39,[)--9SUzg+I$9z^uO}Y9
2203,procedures_definition,,,1967,0,j;)hz%QA.}3K9Wq.P@!#
2204,control_repeat,,,1968,41,Xv+7;}?LfyY{gaaP!deD
2205,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1969,42,dkF-*l.UEGk^u|7FRe7=
2206,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1970,43,F=zFry[P`~uPhGoO-(Pv
2207,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1971,44,1JUF+LF}5w1K`#i4O?6I
2208,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1972,45,Wb3=-4%laxS0Mr]Mo:=b
2209,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1973,42,dkF-*l.UEGk^u|7FRe7=
2210,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1974,43,F=zFry[P`~uPhGoO-(Pv
2211,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1975,44,1JUF+LF}5w1K`#i4O?6I
2212,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1976,45,Wb3=-4%laxS0Mr]Mo:=b
2213,procedures_call,,,1977,40,XFrM3O~p}~f[mq3F}/-~
2214,procedures_definition,,,1977,0,"wcL_PfuZ.AJSb(j^,s_i"
2215,control_repeat,,,1978,20,xdH+gB^eZK-;5aWK@RY6
2216,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1979,21,"oUz?Ps0oY=eSUW;hg~],"
2217,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1980,22,J`SmYl;J0L/_tU3BPv2_
2218,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1981,21,"oUz?Ps0oY=eSUW;hg~],"
2219,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1982,22,J`SmYl;J0L/_tU3BPv2_
2220,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1983,21,"oUz?Ps0oY=eSUW;hg~],"
2221,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1984,22,J`SmYl;J0L/_tU3BPv2_
2222,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1985,21,"oUz?Ps0oY=eSUW;hg~],"
2223,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1986,22,J`SmYl;J0L/_tU3BPv2_
2224,pen_penUp,,{},1987,16,4!6R)J`f6WInWd{Mdyn1
2225,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1988,62,!kBhO*@F+/^Ixl9]$I=@
2226,pen_penDown,,{},1989,14,$N$CRf!?VVH1znc@:Z=j
2227,procedures_call,,,1990,15,@O7}UVVG1P^Qzw:]mrgh
2228,procedures_definition,,,1990,0,8**Cuqp~Q0AYZ4WYtLkz
2229,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1991,17,|4F}=70Z;DUK}2AXTGxN
2230,procedures_call,,,1992,18,BJBfoR2o2!UsofL!c8!4
2231,procedures_definition,,,1992,0,"wcL_PfuZ.AJSb(j^,s_i"
2232,control_repeat,,,1993,20,xdH+gB^eZK-;5aWK@RY6
2233,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1994,21,"oUz?Ps0oY=eSUW;hg~],"
2234,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1995,22,J`SmYl;J0L/_tU3BPv2_
2235,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1996,21,"oUz?Ps0oY=eSUW;hg~],"
2236,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1997,22,J`SmYl;J0L/_tU3BPv2_
2237,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1998,21,"oUz?Ps0oY=eSUW;hg~],"
2238,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1999,22,J`SmYl;J0L/_tU3BPv2_
2239,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2000,21,"oUz?Ps0oY=eSUW;hg~],"
2240,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2001,22,J`SmYl;J0L/_tU3BPv2_
2241,procedures_call,,,2002,19,"Z,g1%I,RaYV8wQ18}ZpY"
2242,procedures_definition,,,2002,0,|5^()$WC!3@]T5o(uD#U
2243,control_repeat,,,2003,31,GyQhG%):SPO%_^o/SJ6#
2244,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2004,32,3I]W0L~RDC@|=W|ma!0}
2245,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2005,33,.oC*k|OKZqFXAYcJ]~v`
2246,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2006,32,3I]W0L~RDC@|=W|ma!0}
2247,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2007,33,.oC*k|OKZqFXAYcJ]~v`
2248,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2008,32,3I]W0L~RDC@|=W|ma!0}
2249,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2009,33,.oC*k|OKZqFXAYcJ]~v`
2250,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2010,30,"*,5)i_oYQ#a!m#WR/{Kr"
2251,procedures_call,,,2011,39,[)--9SUzg+I$9z^uO}Y9
2252,procedures_definition,,,2011,0,j;)hz%QA.}3K9Wq.P@!#
2253,control_repeat,,,2012,41,Xv+7;}?LfyY{gaaP!deD
2254,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2013,42,dkF-*l.UEGk^u|7FRe7=
2255,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2014,43,F=zFry[P`~uPhGoO-(Pv
2256,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2015,44,1JUF+LF}5w1K`#i4O?6I
2257,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2016,45,Wb3=-4%laxS0Mr]Mo:=b
2258,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2017,42,dkF-*l.UEGk^u|7FRe7=
2259,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2018,43,F=zFry[P`~uPhGoO-(Pv
2260,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2019,44,1JUF+LF}5w1K`#i4O?6I
2261,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2020,45,Wb3=-4%laxS0Mr]Mo:=b
2262,procedures_call,,,2021,40,XFrM3O~p}~f[mq3F}/-~
2263,procedures_definition,,,2021,0,"wcL_PfuZ.AJSb(j^,s_i"
2264,control_repeat,,,2022,20,xdH+gB^eZK-;5aWK@RY6
2265,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2023,21,"oUz?Ps0oY=eSUW;hg~],"
2266,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2024,22,J`SmYl;J0L/_tU3BPv2_
2267,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2025,21,"oUz?Ps0oY=eSUW;hg~],"
2268,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2026,22,J`SmYl;J0L/_tU3BPv2_
2269,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2027,21,"oUz?Ps0oY=eSUW;hg~],"
2270,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2028,22,J`SmYl;J0L/_tU3BPv2_
2271,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2029,21,"oUz?Ps0oY=eSUW;hg~],"
2272,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2030,22,J`SmYl;J0L/_tU3BPv2_
2273,pen_penUp,,{},2031,16,4!6R)J`f6WInWd{Mdyn1
2274,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",2032,62,!kBhO*@F+/^Ixl9]$I=@
2275,pen_penDown,,{},2033,14,$N$CRf!?VVH1znc@:Z=j
2276,procedures_call,,,2034,15,@O7}UVVG1P^Qzw:]mrgh
2277,procedures_definition,,,2034,0,8**Cuqp~Q0AYZ4WYtLkz
2278,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",2035,17,|4F}=70Z;DUK}2AXTGxN
2279,procedures_call,,,2036,18,BJBfoR2o2!UsofL!c8!4
2280,procedures_definition,,,2036,0,"wcL_PfuZ.AJSb(j^,s_i"
2281,control_repeat,,,2037,20,xdH+gB^eZK-;5aWK@RY6
2282,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2038,21,"oUz?Ps0oY=eSUW;hg~],"
2283,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2039,22,J`SmYl;J0L/_tU3BPv2_
2284,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2040,21,"oUz?Ps0oY=eSUW;hg~],"
2285,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2041,22,J`SmYl;J0L/_tU3BPv2_
2286,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2042,21,"oUz?Ps0oY=eSUW;hg~],"
2287,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2043,22,J`SmYl;J0L/_tU3BPv2_
2288,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2044,21,"oUz?Ps0oY=eSUW;hg~],"
2289,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2045,22,J`SmYl;J0L/_tU3BPv2_
2290,procedures_call,,,2046,19,"Z,g1%I,RaYV8wQ18}ZpY"
2291,procedures_definition,,,2046,0,|5^()$WC!3@]T5o(uD#U
2292,control_repeat,,,2047,31,GyQhG%):SPO%_^o/SJ6#
2293,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2048,32,3I]W0L~RDC@|=W|ma!0}
2294,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2049,33,.oC*k|OKZqFXAYcJ]~v`
2295,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2050,32,3I]W0L~RDC@|=W|ma!0}
2296,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2051,33,.oC*k|OKZqFXAYcJ]~v`
2297,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2052,32,3I]W0L~RDC@|=W|ma!0}
2298,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2053,33,.oC*k|OKZqFXAYcJ]~v`
2299,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2054,30,"*,5)i_oYQ#a!m#WR/{Kr"
2300,procedures_call,,,2055,39,[)--9SUzg+I$9z^uO}Y9
2301,procedures_definition,,,2055,0,j;)hz%QA.}3K9Wq.P@!#
2302,control_repeat,,,2056,41,Xv+7;}?LfyY{gaaP!deD
2303,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2057,42,dkF-*l.UEGk^u|7FRe7=
2304,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2058,43,F=zFry[P`~uPhGoO-(Pv
2305,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2059,44,1JUF+LF}5w1K`#i4O?6I
2306,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2060,45,Wb3=-4%laxS0Mr]Mo:=b
2307,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2061,42,dkF-*l.UEGk^u|7FRe7=
2308,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2062,43,F=zFry[P`~uPhGoO-(Pv
2309,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2063,44,1JUF+LF}5w1K`#i4O?6I
2310,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2064,45,Wb3=-4%laxS0Mr]Mo:=b
2311,procedures_call,,,2065,40,XFrM3O~p}~f[mq3F}/-~
2312,procedures_definition,,,2065,0,"wcL_PfuZ.AJSb(j^,s_i"
2313,control_repeat,,,2066,20,xdH+gB^eZK-;5aWK@RY6
2314,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2067,21,"oUz?Ps0oY=eSUW;hg~],"
2315,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2068,22,J`SmYl;J0L/_tU3BPv2_
2316,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2069,21,"oUz?Ps0oY=eSUW;hg~],"
2317,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2070,22,J`SmYl;J0L/_tU3BPv2_
2318,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2071,21,"oUz?Ps0oY=eSUW;hg~],"
2319,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2072,22,J`SmYl;J0L/_tU3BPv2_
2320,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2073,21,"oUz?Ps0oY=eSUW;hg~],"
2321,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2074,22,J`SmYl;J0L/_tU3BPv2_
2322,pen_penUp,,{},2075,16,4!6R)J`f6WInWd{Mdyn1
2323,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",2076,62,!kBhO*@F+/^Ixl9]$I=@
2324,pen_penUp,,{},2077,12,v::A.@1!/[`X7S)2gC%r
2325,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",2078,162,tk~z/L}CO^%IKJXOpuWz
2326,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",2079,163,{|8u.E7tb`yx3qP3iy6R
2327,motion_changeyby,,"{""DY"": [3, ""H|buhJ#@o#EgGgBpy-rS"", [4, ""10""]]}",2080,1865,Q|=bsa-qd/cwOut}HS4}
2328,procedures_call,,,2081,1864,m=;1HtHFRJM)0uQW{;*B
2329,procedures_definition,,,2081,0,PHUc4xG2.:vm4xw[fEny
2330,control_repeat,,,2082,10,3nssSgr;9z{dt|`?94ZV
2331,procedures_call,,,2083,11,;m5ktX.Gw4HK9g!z=^MY
2332,procedures_definition,,,2083,0,nC88$o^Jx/:(4xBPe%s[
2333,control_repeat,,,2084,13,"HzHn7B`J,Qd[^?Zo*m#N"
2334,pen_penDown,,{},2085,14,$N$CRf!?VVH1znc@:Z=j
2335,procedures_call,,,2086,15,@O7}UVVG1P^Qzw:]mrgh
2336,procedures_definition,,,2086,0,8**Cuqp~Q0AYZ4WYtLkz
2337,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",2087,17,|4F}=70Z;DUK}2AXTGxN
2338,procedures_call,,,2088,18,BJBfoR2o2!UsofL!c8!4
2339,procedures_definition,,,2088,0,"wcL_PfuZ.AJSb(j^,s_i"
2340,control_repeat,,,2089,20,xdH+gB^eZK-;5aWK@RY6
2341,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2090,21,"oUz?Ps0oY=eSUW;hg~],"
2342,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2091,22,J`SmYl;J0L/_tU3BPv2_
2343,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2092,21,"oUz?Ps0oY=eSUW;hg~],"
2344,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2093,22,J`SmYl;J0L/_tU3BPv2_
2345,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2094,21,"oUz?Ps0oY=eSUW;hg~],"
2346,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2095,22,J`SmYl;J0L/_tU3BPv2_
2347,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2096,21,"oUz?Ps0oY=eSUW;hg~],"
2348,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2097,22,J`SmYl;J0L/_tU3BPv2_
2349,procedures_call,,,2098,19,"Z,g1%I,RaYV8wQ18}ZpY"
2350,procedures_definition,,,2098,0,|5^()$WC!3@]T5o(uD#U
2351,control_repeat,,,2099,31,GyQhG%):SPO%_^o/SJ6#
2352,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2100,32,3I]W0L~RDC@|=W|ma!0}
2353,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2101,33,.oC*k|OKZqFXAYcJ]~v`
2354,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2102,32,3I]W0L~RDC@|=W|ma!0}
2355,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2103,33,.oC*k|OKZqFXAYcJ]~v`
2356,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2104,32,3I]W0L~RDC@|=W|ma!0}
2357,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2105,33,.oC*k|OKZqFXAYcJ]~v`
2358,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2106,30,"*,5)i_oYQ#a!m#WR/{Kr"
2359,procedures_call,,,2107,39,[)--9SUzg+I$9z^uO}Y9
2360,procedures_definition,,,2107,0,j;)hz%QA.}3K9Wq.P@!#
2361,control_repeat,,,2108,41,Xv+7;}?LfyY{gaaP!deD
2362,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2109,42,dkF-*l.UEGk^u|7FRe7=
